CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
A1E0C7F4BDF831CA165C95FD9D4B38A1,0,0.25065237,0,31,0.02876846119397669,0.07113096,0.06874007,0.06534771,0.0622235,0.05426412,0.055413645,0.037882168,0.045574695,0.04219787,0.023080777,0.030802147,0.018858815,0.01796349,0.007555524,0.0057212813,0.0015759746,0.0052705505,0.0049156775,0.012553331,0.01559913,0.016265236,0.01314798,0.0059338287,0.016259974,0.015271805,0.019114478,0.00559549,0.005731649,0.020801598,0.038853254,0.0576173,0.05932673,0.048330184,0.031079136
8A64D0E80843616E19B311054E752B6D,0,0.4490805,0,32,0.029146272209331844,0.048916914,0.05399894,0.053930987,0.04339921,0.035620682,0.031308316,0.03390628,0.029132389,0.03573855,0.02996959,0.02499992,0.02567867,0.017352581,0.01913339,0.032462478,0.034264162,0.017179286,0.01446204,0.015483355,0.024683988,0.020245638,0.016097745,0.017775632,0.015461843,0.025869021,0.013966633,0.053465374,0.033828706,0.027460577,0.017139552,0.02677179,0.023285156,0.048837587,0.038173072
2CB47C34B92545B93A3E6E4CC1735735,0,0.32688528,0,5,0.07137981181343396,0.06850158,0.07786706,0.08096782,0.072374426,0.065719336,0.06284865,0.030309333,0.018995302,0.007851361,0.008855358,0.02243673,0.03795552,0.032826047,0.030783096,0.032877564,0.03282424,0.027588343,0.020131502,0.016039606,0.015534478,0.020699847,0.02678633,0.026756879,0.021289926,0.011599437,0.008934896,0.0116248755,0.017107954,0.02057868,0.018466637,0.0076186317,0.008601208,0.0110355485,0.025611965
3E962DD589A2A14FB59D8088CB36820D,0,0.5323337,1,33,0.02910337351601232,0.039588615,0.046262015,0.039948657,0.0459672,0.020020641,0.011858891,0.029017068,0.06704669,0.03998092,0.06579278,0.017641488,0.034238946,0.036978323,0.029663492,0.027180864,0.022362633,0.018725306,0.01710226,0.017162794,0.018148,0.01915061,0.018268965,0.016519042,0.016987689,0.030745827,0.046040166,0.01257748,0.0133698955,0.015193381,0.010009063,0.032452602,0.01515402,0.03793322,0.07091041
456217B18AD88B03C382C322521C50E4,0,0.5837636,8,33,0.028366237986259736,0.03308058,0.037494782,0.042440668,0.036961224,0.03406037,0.03255222,0.016596302,0.02929179,0.11579066,0.034730505,0.0144724455,0.016206002,0.013958404,0.014705278,0.009917301,0.01393543,0.013678706,0.011243403,0.014026804,0.01417477,0.016423814,0.012614968,0.010869308,0.011720308,0.013081859,0.015631482,0.025011042,0.020001058,0.018409198,0.016097415,0.024118425,0.018087288,0.11957141,0.1290449
22D66D98B0E4D9786480B34DD372CF6C,0,0.08322092,0,4,0.16558252573013305,0.17820708,0.19232407,0.179699,0.16984773,0.10783474,0.06389615,1.922628e-05,8.182453e-06,2.2022057e-06,5.398897e-06,2.165838e-06,1.2655548e-05,9.594844e-06,5.2367417e-05,0.001679044,0.007509486,0.00045304364,7.4009063e-06,3.0856243e-06,3.6862214e-06,5.0413173e-06,2.2670379e-06,3.5593407e-06,2.4479945e-05,0.00024011123,0.0038924795,0.014841122,0.039238457,0.036859494,0.0030107277,0.00023494296,7.674917e-06,8.4939975e-06,5.4834803e-05
DE1289A1FD9307D8F8C87AA03226E0E7,0,0.33882928,0,5,0.07190837152302265,0.07408915,0.07386856,0.07681549,0.077533804,0.071172304,0.057970922,0.015296966,0.008924745,0.007703523,0.021619651,0.021119758,0.017513415,0.017640982,0.02248183,0.021155385,0.02043825,0.01906257,0.013525897,0.012520258,0.024270533,0.01945641,0.017270297,0.019331552,0.023499416,0.022960084,0.021859124,0.023103766,0.025243925,0.025244432,0.02503788,0.01757582,0.018369284,0.030328821,0.035995223
1A18904F31D5CDC73A65A1C25E3BC8D5,0,0.47634494,1,32,0.028688283258816227,0.040144093,0.04493292,0.0424114,0.03978917,0.042241704,0.030960888,0.022328118,0.028405985,0.027187528,0.030730776,0.029033154,0.025649233,0.021311237,0.027912958,0.029171748,0.022985809,0.02400222,0.017392362,0.016901013,0.020537766,0.0246874,0.02584668,0.018452052,0.017555226,0.015995856,0.0060516633,0.03971156,0.040742245,0.028644122,0.021385549,0.013537115,0.037864193,0.083665416,0.041830882
17B20B96B0CAC2388D78C600E0333A1E,0,0.7549653,0,9,0.05515686296857893,0.07881642,0.026591334,0.019327743,0.0063497685,0.0050573074,0.0045968452,0.012468913,0.11802425,0.17996532,0.10037073,0.017359802,0.014850364,0.05520841,0.03954359,0.05286095,0.018871155,0.0050663077,0.008126608,0.014843554,0.0070314994,0.016899958,0.017042901,0.008512835,0.0067157918,0.0051967367,0.014975028,0.023791911,0.009467631,0.008755626,0.0053114393,0.009122416,0.0068840077,0.030151183,0.05184172
595E402CEBBDA2E0534F03F8DAA8333F,0,0.08134984,0,4,0.1672859936952591,0.20146197,0.21273713,0.19029284,0.1206858,0.11125223,0.06360404,0.00820082,0.0036280635,0.0005221017,0.0007116765,0.0061304965,0.0066277715,0.008606688,0.0022035444,0.0049178577,0.0035240774,0.00400415,0.002580168,0.0017255733,0.002511518,0.0006749923,0.0008780446,0.0012854177,0.0027315947,0.0076544033,0.0021497402,0.004290352,0.0043509575,0.0043562637,0.010004755,0.0032771619,0.0012079868,0.00026960848,0.000940143
6B4E074753F0189D9CDD71B24C9E18A2,0,0.83676106,25,33,0.07320388763522108,0.0072362036,0.0074454583,0.006231855,0.006013989,0.005194523,0.0047705024,0.0065813977,0.01572262,0.018228592,0.018211434,0.0056225136,0.0057310574,0.005286199,0.013263878,0.004846078,0.0065279147,0.023743711,0.0045872466,0.005744079,0.049932934,0.015344371,0.057457723,0.011302391,0.022745755,0.013392636,0.099674344,0.009289441,0.024753368,0.008275456,0.006580113,0.00934414,0.060783528,0.2853893,0.1547453
5DE0976CE77D86F7073199FA3F398A3B,0,0.1178672,0,30,0.03217233780718919,0.114196904,0.004713705,0.04330066,0.059665922,0.09081039,0.20164602,0.046523333,0.016773885,9.282773e-05,8.25035e-05,0.00079141033,0.008174588,0.03053373,0.023521258,0.023224005,0.0039420007,0.00012142332,1.5692123e-05,1.069256e-05,2.2904987e-05,1.2500417e-05,0.01503863,0.0006523375,0.0021779784,0.002488015,0.008037399,0.009913695,0.00487319,0.04800684,0.10955086,0.12842718,0.00115239,0.0012611118,0.00024406776
28721E6B0AE16547710E182679B0E447,0,0.93404865,33,33,0.5451092720031738,0.018575694,0.015636386,0.01814748,0.018730681,0.017280169,0.015627034,0.015634213,0.015316307,0.015543015,0.011793015,0.012697679,0.016378332,0.015431412,0.012945134,0.0100357765,0.010961711,0.009697029,0.009197398,0.008431411,0.009598073,0.010317508,0.009551709,0.00843917,0.008831455,0.01097406,0.011685812,0.007948846,0.013840485,0.015681138,0.0152363945,0.016311904,0.016972953,0.031441282,0.5451093
C13569A9DD34D7F38653C4DFDCF86CA6,0,0.5664495,1,33,0.029230070018181294,0.035407636,0.069720566,0.031981137,0.027036775,0.023268241,0.020892564,0.020711277,0.026701823,0.043837324,0.02594425,0.021321557,0.017317967,0.01960061,0.020594105,0.058889054,0.028296027,0.024491185,0.021530189,0.015019004,0.033105772,0.022586703,0.016960362,0.01605247,0.01781477,0.012665449,0.014464434,0.030991144,0.0153093245,0.01979722,0.017168581,0.02350921,0.020452457,0.09195274,0.09460802
4A7DB4DA4DB6C2EC62623FEF5BFAB1F1,0,0.16367446,27,33,0.09889295484338488,0.0026907655,0.0010080733,0.0037359959,0.009993458,0.012689966,0.011795326,0.01385419,0.009854168,0.002368403,0.012834519,0.014445085,0.01785872,0.019182056,0.0036508364,0.0011377549,0.0034909423,0.011021249,0.008411494,0.0011027694,0.008500537,0.0061151898,0.007175984,0.0101221595,0.012349312,0.02130859,0.03196322,0.04908853,0.08123126,0.09232242,0.10142263,0.103424296,0.1040094,0.10606575,0.103774935
CBBA763DFE457AD7AB72D4CE7174A274,0,0.076319166,0,4,0.1732191726565361,0.18915063,0.19214156,0.20083246,0.1591726,0.12479862,0.068193704,0.009202832,0.0012898218,0.00037341777,0.0005266793,0.00034751173,0.0012921031,0.0028446186,0.0019465282,0.0045842836,0.0039415187,0.0012921985,0.00093626964,0.0008966672,0.000697579,0.0004996729,0.0003434765,0.0005234822,0.0006839861,0.0025833843,0.0026111582,0.0022419258,0.01129046,0.0075672576,0.0039262665,0.0014496201,0.0006032082,0.0006548609,0.0005597307
9C900D07CAB5F4D6C6F04C43D5C2B496,0,0.12624633,28,33,0.12482051675518353,0.03271596,0.025389709,0.019284101,0.00048176938,0.0048517147,0.005401518,0.00564824,0.008840652,0.010408319,0.009894741,0.005083569,0.0023654862,0.004449085,0.0072435825,0.014408263,0.013856919,0.010260017,0.0026490814,0.0015786566,0.0026664753,0.0057414058,0.01317632,0.008536071,0.0042645107,0.005753361,0.005013024,0.0015439545,0.019570356,0.08880421,0.12250935,0.12283278,0.1303063,0.13768627,0.14678419
153921B0093B4CCE88FAB77A2BE35EA8,0,0.32835114,0,33,0.029411764911321157,0.06359352,0.06526579,0.06772922,0.05898303,0.052756127,0.04521766,0.025413774,0.019900098,0.024197418,0.0070328997,0.028570859,0.032444905,0.02943704,0.01839221,0.023216438,0.0059857615,0.007161354,0.014233445,0.015671626,0.016822219,0.020502368,0.024535595,0.02660632,0.028450249,0.023176687,0.016284358,0.01707351,0.024209749,0.026237134,0.027141115,0.028090222,0.022173455,0.033202868,0.06029098
2F0ED05C2DEC6815E7393014A072A13E,0,0.090658724,1,6,0.13596593464414278,0.06577979,0.16349441,0.15971616,0.1389895,0.11278428,0.13976724,0.10104402,0.010864321,0.0007073831,0.000107507454,0.0003246345,3.419593e-05,0.006230336,1.9883313e-05,0.00065739144,0.0003314548,0.00010164245,0.0007286027,0.00046479816,0.0018228528,0.0001525959,0.0016398332,0.00023673417,0.048402272,0.00082323863,0.00018135102,3.9318307e-05,1.981411e-05,0.00020385752,0.0004638875,0.03904985,0.0046541886,5.9552265e-05,0.00010320036
D87A3A3BDBA74DD106868A5FB9D899F0,0,0.3944488,0,32,0.02908612832878575,0.051352076,0.05379376,0.049417935,0.046910096,0.043530684,0.038349334,0.031858426,0.029130347,0.01596403,0.016003959,0.04040895,0.035244808,0.008014625,0.020431101,0.04228051,0.020573867,0.022145985,0.017232925,0.018643387,0.018772108,0.020663677,0.025898205,0.025904981,0.021457339,0.018264515,0.017255586,0.018248985,0.022241628,0.017489376,0.01950371,0.0441814,0.03562763,0.053046294,0.0401577
E7B48642727193389A2FE0B30C2FFD51,0,0.4391374,2,33,0.02932650753064081,0.027012452,0.034539357,0.049090773,0.046746917,0.040751025,0.02506061,0.02710116,0.019019216,0.037271265,0.024591697,0.03246752,0.025726046,0.02193915,0.019114085,0.03353971,0.023718951,0.015165709,0.019437922,0.033659816,0.034590624,0.039802305,0.03378581,0.031285357,0.021604026,0.01705736,0.005176846,0.009298345,0.041187156,0.030096559,0.0206577,0.020424467,0.016910812,0.052733634,0.06943567
054C3621652936F22CA6B3F213FEB300,0,0.053910732,0,4,0.18432099223136902,0.1951982,0.21145022,0.18606025,0.18731084,0.14158545,0.06758472,0.0027572375,1.938899e-06,3.8028452e-07,2.2822162e-06,1.9035162e-06,3.240054e-06,2.4220584e-05,1.7612801e-05,0.0012391777,1.5203079e-05,4.00709e-05,1.6754011e-06,8.1817785e-07,1.2746814e-06,1.0023376e-06,1.4685925e-06,2.4543451e-06,6.327905e-06,1.2512093e-05,3.8062775e-05,0.0041992483,0.00046177,0.0019363989,3.5230896e-05,4.092813e-06,1.2271428e-06,1.3951282e-06,2.1755266e-06
A8784DFB2CEC9EF07112391FC5225309,0,0.27629587,28,33,0.0757401076455911,0.012182099,0.01405768,0.019641368,0.015510778,0.013911975,0.02759061,0.022969032,0.022679126,0.019547762,0.013177646,0.009127031,0.00851759,0.019078365,0.014514764,0.0017260684,0.009841362,0.016297143,0.013422269,0.015354291,0.016897459,0.018537866,0.02439959,0.03023481,0.030763578,0.02933653,0.029590188,0.033574592,0.04307781,0.05973897,0.07270554,0.078959055,0.08123605,0.081454486,0.08034655
25FCF4DD6A33E36143DF955F41CF09E8,0,0.031642675,28,32,0.1828634631820023,4.701155e-06,4.1953936e-06,4.0412556e-06,6.1103538e-06,1.0096777e-05,7.299354e-06,5.542749e-06,3.974165e-06,3.1667223e-06,8.188246e-06,9.094854e-06,7.607741e-05,0.00015603782,0.0005191137,0.0003381431,0.00015416656,7.2908835e-05,2.2623095e-05,1.090958e-05,9.419438e-06,1.4823295e-05,6.535219e-05,0.00017841114,0.00072827534,0.0031561311,9.2360744e-05,0.0008075531,0.061083328,0.30971575,0.26511806,0.14157161,0.0067976923,0.1911142,0.018130645
8AFCF33483DADA9EAAB275C9ADBCD12B,0,0.14995109,0,6,0.10325434271778379,0.08805718,0.12965806,0.118640035,0.112319484,0.08150288,0.10724247,0.08536029,0.06921034,0.00733929,0.019875007,0.03033358,0.02046513,0.034533728,0.01587765,0.0014346262,0.0024873859,0.0027735315,0.007823152,0.0038380944,0.0025221282,0.0026785494,0.0075861076,0.032869227,0.0074226917,0.0014040538,0.00010940728,5.9291393e-05,6.357511e-05,0.00018241337,0.0018118588,0.0030893825,0.00026287,0.00051139196,0.00065507035
2726C03A526242BDFA4473A6C90C109C,0,0.08104892,0,13,0.05839998398888773,0.14869705,0.14989233,0.018031158,0.0029366908,0.003564561,0.000569326,0.0065739756,0.00016200346,8.433502e-05,0.00014061353,0.00053597655,0.071449704,0.21930946,0.19565259,0.08259314,0.024185097,0.02173892,0.0071244137,0.005302669,0.0051901178,0.0032308775,0.0034359845,0.0036475179,0.002904504,0.003633874,0.0022755899,0.0028522483,0.0037258384,0.0048674387,0.0022093826,0.0008691598,0.0008461267,0.0008271152,0.00094015605
007E1A4F663D16C9537F8C1E6307C8DC,0,0.13690065,0,5,0.11622561886906624,0.11711351,0.13916238,0.1273025,0.12578647,0.104025364,0.0839635,0.058897626,0.00066560425,0.005078695,0.0067358315,0.014546698,0.013136765,0.017498853,0.00290065,0.015959257,0.003900652,0.0057307254,0.0014495417,0.0054875724,0.0067000357,0.007627018,0.01062485,0.010318778,0.0111717675,0.00095683034,0.0009691308,0.0005485907,0.0038192284,0.023887876,0.024321109,0.026746131,0.015041603,0.0018877707,0.0060371184
CBAB32423DD2A5DA6589BAA661BD3DB7,0,0.5834679,11,32,0.029764029282060536,0.026910871,0.026022973,0.029401094,0.04668113,0.041877594,0.032372452,0.025317729,0.024689686,0.021091871,0.013499121,0.020738881,0.050167233,0.012841488,0.02240274,0.053342465,0.05412621,0.014717789,0.0101844035,0.010519242,0.021540783,0.017108709,0.019113969,0.013362762,0.009752161,0.00891375,0.014683779,0.03490065,0.102276,0.06122595,0.01927351,0.017178442,0.02446602,0.06271059,0.036587868
79B435A7BDAF121D9D2DF9549391CD11,0,0.26092663,23,33,0.05575321953405033,0.0049841236,0.0029109598,0.0071677743,0.0041477107,0.010890149,0.011436103,0.017583324,0.0101743555,0.009390573,0.009451489,0.0130262645,0.019572861,0.01229646,0.0054767607,0.018387817,0.007998159,0.0056375144,0.016917882,0.024068912,0.034457255,0.045381334,0.047037557,0.048319355,0.053565837,0.047881465,0.05293971,0.056254957,0.058306586,0.06179382,0.043834805,0.0484297,0.05856386,0.074340254,0.05737442
742FBB32B007199C4433EB3B05116013,0,0.77424246,21,33,0.0498563779088167,0.027731955,0.025588438,0.025240446,0.022907449,0.020438762,0.017070385,0.013763305,0.023775043,0.01601425,0.017096078,0.011640182,0.014556685,0.0152673805,0.018702142,0.013225266,0.013582505,0.012577005,0.010092424,0.01049084,0.0130210435,0.009085575,0.15723485,0.061585754,0.014025249,0.014653694,0.012417508,0.027298959,0.015853565,0.018122151,0.013456459,0.013392328,0.046938926,0.017270444,0.23588303
BB8E77C9435133CB66D861F1A265F8D4,0,0.36355805,3,5,0.040942128747701645,0.033280283,0.029870128,0.033755857,0.040365975,0.0398254,0.042635012,0.038318038,0.033184994,0.03458641,0.031391386,0.031119097,0.03318221,0.031676494,0.024380147,0.036246117,0.019646889,0.026484504,0.029503217,0.028414661,0.020375893,0.033929374,0.03567746,0.02914387,0.025840404,0.018161103,0.00019492792,0.00093002943,0.029516116,0.026890956,0.037737794,0.03324813,0.024841031,0.029177003,0.036469042
71110BF27B1DDCAB47A00963C537EC09,0,0.63063896,33,33,0.20171453058719635,0.0413517,0.0400831,0.041024975,0.03759442,0.027579078,0.025795572,0.0299539,0.02177072,0.020264447,0.01980026,0.018103922,0.019973949,0.025037931,0.021586347,0.023738485,0.023590121,0.014592393,0.013707378,0.016706087,0.013373177,0.02738687,0.03177352,0.02172954,0.013937521,0.017217401,0.03476521,0.027793596,0.01959632,0.022475954,0.032796133,0.012700059,0.012714822,0.027770422,0.20171453
2E8B9769E8260FBF2D2E4BB6D2B57A40,0,0.32564092,0,33,0.02941176196669831,0.04693506,0.043476444,0.044964377,0.04955006,0.050957236,0.047550373,0.045476783,0.046864618,0.045908675,0.030553168,0.02280059,0.020504197,0.01381534,0.018293008,0.013361987,0.012701592,0.014454788,0.012070303,0.017608227,0.026472593,0.023378175,0.024788894,0.023195438,0.019168772,0.018686844,0.017389886,0.009773602,0.012518709,0.024012243,0.03289053,0.039551664,0.04262508,0.04079904,0.046901613
821F81C172F9E1C187FC637124ED5081,0,0.3001167,0,8,0.05927281164460712,0.06818588,0.07260991,0.068012096,0.061218616,0.060908373,0.050585054,0.04827669,0.049422912,0.054235775,0.044472024,0.035092324,0.021557562,0.020204535,0.017986637,0.016125288,0.006967472,0.015520178,0.015830854,0.018586237,0.015811814,0.013864377,0.014974734,0.013819228,0.010286003,0.011195021,0.0046221185,0.00785289,0.018971454,0.017809931,0.02041623,0.021240367,0.025026634,0.020193629,0.038117066
C24CA5FB1A61130587C14FF6F3C202B0,0,0.12937304,0,5,0.11903524026274681,0.14013971,0.12312827,0.121066816,0.13111594,0.10778584,0.09097485,0.057000678,0.008967406,6.589013e-05,3.7664908e-05,3.8658327e-05,0.00084016414,0.004732093,0.011009198,0.0023452607,0.00075433444,0.0019799615,0.0027611414,0.0041917595,0.0018414316,0.00042840972,0.0006870567,0.001672724,0.0014472922,0.0010019116,0.0025431889,0.0007745903,0.0004941843,0.0090949265,0.024741895,0.050074328,0.032393053,0.041934446,0.021934923
DD1871DC7819479A0C0DE67617EF0BE0,0,0.5044843,8,33,0.029913918903240792,0.026341207,0.028646326,0.04037561,0.028986258,0.017458381,0.02325018,0.020058537,0.037121624,0.045494255,0.06757459,0.038064267,0.029347032,0.019108394,0.016223291,0.014581064,0.013243375,0.014157614,0.014203632,0.014043578,0.014485528,0.02236307,0.027548581,0.024738047,0.022025632,0.03733649,0.03736072,0.016808564,0.045662466,0.01826209,0.036247984,0.04220153,0.03607321,0.06326589,0.047340993
0BA0DBDD51369D60886D1D695A7D6D29,0,0.97871244,26,26,0.7317304611206055,0.005217737,0.0059328354,0.0058427053,0.004173748,0.0044189147,0.0063091437,0.0054738624,0.003962828,0.0042380597,0.0038171087,0.0032346635,0.0041030585,0.011132611,0.01016188,0.0070114234,0.021018751,0.005227883,0.0048906654,0.003367488,0.0047834828,0.009936378,0.0045790104,0.0048764935,0.0048405654,0.025399845,0.021049367,0.73173046,0.030282766,0.0054290197,0.0041928934,0.0047631823,0.011104357,0.010210622,0.007286063
5332F05B5AB25D57B37D01B36F9E57D3,0,0.6775731,15,33,0.0364874629303813,0.024487041,0.027753131,0.026552552,0.022544863,0.020081924,0.01884441,0.017478114,0.022557454,0.01930985,0.017630111,0.016772725,0.015498058,0.015139202,0.024166843,0.017921897,0.058871105,0.017812189,0.016826725,0.015953505,0.012642565,0.018585112,0.013894605,0.013616011,0.010015137,0.016957616,0.030214917,0.07554438,0.13298196,0.037028868,0.020672314,0.026295403,0.017086644,0.02719307,0.13106968
0012BF5BB9FAD516FB493667B6164CF9,1,0.38799822,0,33,0.029411762350184077,0.0690237,0.07675018,0.06355313,0.069965385,0.04866163,0.029498633,0.02155784,0.008160653,0.015145285,0.03587782,0.028219484,0.021561537,0.021548443,0.026775451,0.031919915,0.022768697,0.017229956,0.009137275,0.008438802,0.013996846,0.019904852,0.02034845,0.021826709,0.015198991,0.014436416,0.01652892,0.029313946,0.02108356,0.017010378,0.016178202,0.018481089,0.015732506,0.050451737,0.0837135
8FBD46F34BC8192CE4AE7697A678A971,1,0.8767983,32,33,0.2543753758072853,0.013964884,0.014068615,0.012212476,0.011399339,0.011630016,0.009666684,0.008875586,0.010213812,0.012381293,0.010337916,0.011172314,0.009017961,0.008958178,0.021119496,0.01643427,0.008173987,0.0054786387,0.006463231,0.058217414,0.017210448,0.010147718,0.013270888,0.0141518405,0.0065278127,0.0072758067,0.015456497,0.03251335,0.03304148,0.030260088,0.008403854,0.029025778,0.01417751,0.099498466,0.4092523
E2B5BA0F9DDB58C8928609FB9DA09963,1,0.9881931,32,33,0.44974328577518463,0.0035240464,0.002587998,0.0030390858,0.0016164348,0.001377747,0.0009763039,0.0013703041,0.0027240787,0.005592755,0.003114794,0.0017214523,0.0042869225,0.0016522498,0.0012194806,0.0011787704,0.0011828046,0.0011836339,0.0012020293,0.0013311788,0.001563321,0.0017874803,0.0017992539,0.0017539449,0.0017963168,0.0014262709,0.0022921385,0.018971333,0.0064770547,0.006975164,0.0040890086,0.0022359681,0.008464006,0.72049135,0.17899522
71B071F88D0CC38D4A727FA1018B2F58,0,0.260765,0,5,0.07844845578074455,0.08834368,0.08405388,0.09156724,0.07529971,0.06687448,0.06455174,0.03882431,0.01629169,0.013317143,0.019572819,0.019857781,0.015915643,0.014075864,0.018702537,0.02165674,0.0113464175,0.007880023,0.0067058993,0.003846266,0.016541213,0.008986727,0.008747756,0.009216931,0.015159677,0.017651264,0.022300642,0.029414859,0.024147194,0.024500122,0.022438645,0.017181396,0.018992433,0.036676887,0.04936042
6563E9BACE2B24F33539AA3CF6073393,0,0.61454487,32,33,0.12781664729118347,0.0365951,0.03818888,0.035121202,0.027872223,0.02376962,0.015576644,0.0116069615,0.032605313,0.03815101,0.029635493,0.017588742,0.013007892,0.018585708,0.020717185,0.043357667,0.024761315,0.014264634,0.007865949,0.016878285,0.02004785,0.05653531,0.021728026,0.014833268,0.011701711,0.019754542,0.017576158,0.0419262,0.01444226,0.009991362,0.01143018,0.011260973,0.026988914,0.15252736,0.10310593
E27932F182EC5B56E16756B77260E66E,0,0.8471786,25,33,0.07672882773396042,0.0083773015,0.0070358887,0.006818837,0.007889661,0.0061760517,0.0061260243,0.0055317543,0.005801349,0.024515416,0.011324781,0.011711481,0.012561808,0.017916506,0.008200392,0.005262503,0.0063408916,0.010138153,0.006900852,0.011529605,0.010402596,0.016820468,0.030385852,0.0126960445,0.041269027,0.017707447,0.17282617,0.013674031,0.033570815,0.008266534,0.03112017,0.00952571,0.026615586,0.1187374,0.27622303
493020D8722D59468E8E3006A7BCBEA8,0,0.74187607,32,33,0.15879591554403305,0.033752743,0.04184247,0.036261126,0.027386935,0.023129383,0.020665608,0.015166722,0.020388873,0.030889008,0.02008098,0.018745724,0.014631959,0.015712736,0.021081226,0.016947823,0.015509166,0.012096475,0.010296302,0.010295763,0.017429657,0.032245815,0.019660585,0.015856866,0.01094989,0.012845825,0.02377674,0.03457211,0.040417235,0.02093928,0.013617161,0.008508076,0.026707895,0.080535606,0.23705623
4D69C51C56941D91539383437D7C63C6,0,0.15937574,0,3,0.11758486367762089,0.12566379,0.14168267,0.12319875,0.07979425,0.044777073,0.034481537,0.006231523,0.0014650659,0.0005138967,0.0016903742,0.0021256292,0.0065525975,0.0045512654,0.015684258,0.008225942,0.004217302,0.0034422996,0.0012691943,0.001091753,0.0018427788,0.0007626965,0.001233944,0.0012215754,0.004569422,0.008078197,0.023903742,0.014059718,0.016990103,0.03361625,0.061900042,0.056980614,0.05881114,0.0666586,0.04271206
7096A90B650AAD92F0F1B1B4C79BE0DD,0,0.060752023,0,6,0.1425443845135825,0.15109919,0.19471413,0.17543392,0.1717154,0.13986555,0.040793173,0.12418934,0.00065352774,9.9874655e-05,0.0001359225,5.8648315e-05,5.0335595e-05,0.0005261725,4.5785255e-05,9.84594e-05,9.262544e-06,9.823332e-06,1.9343997e-05,5.35378e-06,1.8511691e-05,6.0510556e-06,2.0999354e-05,1.8744608e-05,4.4906796e-05,5.3404685e-05,3.7873382e-05,1.0744206e-05,3.1350923e-05,4.0272043e-05,8.2013e-05,7.2939285e-05,2.1571126e-05,4.8292613e-06,1.2488768e-05
2E3F6DFB613C65A8133FC95808555AA1,0,0.058796186,29,33,0.17527875006198884,5.36255e-06,4.492959e-05,1.0062186e-05,0.00012276492,0.001613643,1.9001776e-05,9.78512e-06,1.0548274e-06,2.7779672e-07,6.074969e-07,9.777848e-07,6.513899e-07,2.3697341e-06,7.1995546e-06,2.7674196e-05,2.6227104e-05,7.7525874e-05,4.9357644e-05,1.1858687e-05,1.1532873e-06,6.790493e-06,1.0431306e-05,0.0002106352,2.9664945e-05,0.00043089734,0.0009917035,0.01578786,0.018941412,0.085164405,0.17453894,0.19656743,0.16339755,0.1682688,0.17362103
217751D9E3F326B2D2EE4ABBCB3391FE,0,0.32434338,14,21,0.04697078326717019,0.0014703368,0.0028639052,0.020721603,0.019959807,0.017596774,0.017148273,0.015150682,0.019261383,0.021077061,0.01422657,0.032687888,0.029736498,0.030579226,0.042800743,0.044606995,0.045456327,0.046169028,0.04880021,0.048942767,0.048104513,0.047770463,0.04591596,0.04245719,0.036868077,0.019563798,0.0026534772,0.021323102,0.026843049,0.031765383,0.028461209,0.035084054,0.03349976,0.02988399,0.030549945
01D7168862CD233349D1522D0811DAC7,0,0.7030936,14,33,0.037181833479553464,0.022445064,0.02528682,0.021965789,0.020559706,0.013981951,0.015620305,0.01348564,0.02791823,0.021140575,0.021212583,0.009648982,0.0132379215,0.011668134,0.018191654,0.09012516,0.022771424,0.014130833,0.008825395,0.00883677,0.053363346,0.04051278,0.018555256,0.01661643,0.011705444,0.010103821,0.01801024,0.06945765,0.022113396,0.014338305,0.018409282,0.012199068,0.024292745,0.17238778,0.096881546
74550899C25066AF25926DDAFBAEF05A,0,0.088146254,0,5,0.14323684945702553,0.16791463,0.14545247,0.15710758,0.12693003,0.15812156,0.10389484,0.039525848,0.009329827,0.00094961876,0.0022667511,0.0033083763,0.005910045,0.0059883166,0.0023772188,0.026382089,0.006604645,0.0038409217,0.00047213354,0.0008538206,0.0010004514,0.0016288087,0.0027842827,0.0026832947,0.0036255587,0.0017012653,0.00185365,0.002213161,0.0013451893,0.0027670292,0.0015324776,0.0024627654,0.0036452182,0.0017454614,0.0017807373
97EB469C5131E680199A6B7978081CB7,0,0.46149117,30,33,0.04712527245283127,0.0248804,0.023664957,0.023919204,0.0385107,0.031634014,0.028628616,0.026950844,0.025096718,0.023947733,0.02417941,0.02477593,0.02660418,0.028837757,0.0300229,0.031094328,0.030541249,0.029894527,0.028688814,0.027366258,0.027473357,0.028885381,0.030126326,0.031546,0.032904603,0.020928215,0.010427048,0.012815642,0.01426738,0.035036754,0.037849665,0.04245345,0.050928105,0.038121406,0.05699813
49B216347582D1D707DC1B11C240861B,0,0.38272238,2,33,0.02909607585024787,0.039454184,0.029471412,0.044972245,0.03598788,0.04122233,0.0021226972,0.028599164,0.017535573,0.020869235,0.019626666,0.015534155,0.020854698,0.02204236,0.021984654,0.020156326,0.020165062,0.018096808,0.015959468,0.01707607,0.034184992,0.03908189,0.050973747,0.03779825,0.025729578,0.029881869,0.03054341,0.029700229,0.034287374,0.043392945,0.03437078,0.01977209,0.06664638,0.008439894,0.06346561
