CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
A1624017507F21D16F2C3CB0EEEA3AE5,0,0.07976584,22,25,0.17023564130067825,0.00087575667,0.00027921383,0.0002836138,0.00043901082,0.00019536821,0.00046969892,0.0009685283,0.0001826929,9.854236e-05,5.9315997e-05,9.776785e-05,0.000352225,0.0007217583,0.001672921,0.0007037439,0.00061316986,0.0005887343,0.0022725726,0.0011987984,0.0051473407,0.05018162,0.08274966,0.1392565,0.17212114,0.19586924,0.17369568,0.06442357,0.024808763,0.005289372,0.004494639,0.012665369,0.018425832,0.016411923,0.022385838
1158CAA6D5AD3AC098F903203B4DF395,0,0.36463973,0,33,0.02941176530850284,0.059909377,0.04716298,0.036469135,0.03911583,0.034914434,0.038136303,0.03908095,0.0041609956,0.0083044,0.006062969,0.010018581,0.022794269,0.00544157,0.01041712,0.019218171,0.025988676,0.03700725,0.034439173,0.029083384,0.024998697,0.035056543,0.03448847,0.04375382,0.039603505,0.03447778,0.046026405,0.029520111,0.029240934,0.022800194,0.020154292,0.020978158,0.025294404,0.031054487,0.054826647
5B68519FAB74F683B492906915038D7A,0,0.22223932,22,33,0.059033564602335296,0.0056212796,0.0015298236,0.009091678,0.012501962,0.0038723184,0.003994156,0.009573102,0.003154489,0.0016226962,0.0027636846,0.008007827,0.008514241,0.0016520836,0.0042745206,0.003626647,0.011796,0.021651374,0.024816025,0.034929745,0.036638383,0.03540934,0.046555758,0.06035211,0.08359307,0.099369116,0.042944733,0.040984392,0.04725437,0.033757403,0.048549283,0.0666929,0.066747725,0.061233852,0.056923818
B4C8B8B49D06D986EBD90E7F6337F144,0,0.32310188,21,25,0.059952229261398315,0.040282965,0.040910218,0.034026247,0.030096397,0.032824844,0.030627757,0.026750877,0.010496385,0.013611945,0.020567948,0.018559646,0.021334399,0.026786136,0.020619828,0.020883983,0.025187835,0.024551945,0.03237469,0.03496337,0.036705233,0.04535779,0.05661154,0.06186676,0.07367288,0.061723944,0.045886017,0.024023917,0.019022733,0.009277279,0.010900841,0.013189674,0.016370937,0.0072489525,0.012684071
F87C59EE0F4B46991DD6F2457206CDFA,0,0.16616145,0,24,0.03291921996511519,0.0854573,0.09404368,0.10141203,0.007021353,0.041884575,0.002279453,0.013687737,0.007832381,0.003069436,0.0034386592,0.0064068423,0.0019866438,0.015334013,0.00959963,0.01069885,0.006987776,0.0042048083,0.013470004,0.020624205,0.0020633244,0.072909564,0.036976125,0.013944845,0.12528172,0.12236554,0.056273036,0.052770026,0.04458243,0.012849724,0.0004697856,0.009008342,0.00056222006,0.00024691052,0.0002570479
E05AEE6D3B3CBE654F3DD342A5ED38CF,0,0.20540626,20,23,0.10378243029117584,0.036361035,0.03467218,0.035095923,0.026790965,0.03754924,0.029179648,0.027636295,0.009759133,0.002629526,0.0071817157,0.0073449383,0.014238555,0.017209448,0.014894186,0.015087441,0.014769905,0.02166778,0.017591719,0.022852456,0.030633505,0.06880077,0.10183469,0.1297872,0.11470705,0.0596688,0.038905103,0.0120291095,0.016105464,0.013630426,0.012805225,0.0037568605,0.0026887148,0.00085825217,0.0012767587
4AC9AC776F39C770D1AEEC3831B5AF16,0,0.0989927,21,25,0.14921407401561737,0.030194234,0.028716393,7.0509785e-05,0.01355603,0.0019339276,0.0011735056,3.114414e-05,1.6631328e-06,5.26563e-07,7.0125657e-07,2.190404e-06,8.399215e-06,3.649083e-05,5.9451228e-05,0.00071319635,0.0006003943,5.5469463e-05,0.00013754767,0.00027411248,0.0024374675,0.06875969,0.1352854,0.15302724,0.17019098,0.17824572,0.10932103,0.060097944,0.020629358,0.0055276453,0.001454985,0.00017425304,0.0010253147,0.00021629526,0.016040754
783C0F61297257819D5E82FCBB5F7945,0,0.29801145,0,25,0.030823439037284024,0.065058485,0.042051043,0.033472557,0.027445696,0.026274277,0.03266691,0.033670217,0.019387618,0.0054653464,0.004593165,0.0048882007,0.024536753,0.028328875,0.021374065,0.019538037,0.013580005,0.011147333,0.014872046,0.029188262,0.019951118,0.03853084,0.046310086,0.06543263,0.046686582,0.06369144,0.06326783,0.038258582,0.027670665,0.019376883,0.017623102,0.014781791,0.021036634,0.044367533,0.01547531
2A9C8604C61D0FB123D9FF214B8FE978,0,0.15715587,0,25,0.03407265708273581,0.074198276,0.054216772,0.06280187,0.05473398,0.031112337,0.008450423,0.0033476867,0.00036833878,0.00010111481,0.00021375631,0.00043438308,0.0015853217,0.0052594747,0.013983542,0.011892874,0.0076248953,0.0034700609,0.0034086246,0.0040445635,0.012007937,0.02767308,0.046056364,0.09217279,0.12065125,0.14564069,0.100438684,0.060724657,0.042472854,0.0076870234,0.0012166877,0.0006146171,0.00070037675,0.0003486289,0.00034597825
5031CF3EC85E30B19346B570F109B838,0,0.059595883,21,25,0.17378703951835633,0.0003198862,4.2168962e-05,0.00022360576,0.00010718842,9.351664e-05,5.2659805e-05,3.4901997e-05,2.3195662e-05,3.2032578e-05,6.181205e-05,0.000117748605,0.00037857916,0.0020666914,0.0013238565,0.00023739506,0.0006054171,0.00046339433,0.00037172198,0.00072931993,0.0018504503,0.046644103,0.12426613,0.17306893,0.18857262,0.22353435,0.15949318,0.039823547,0.024174655,0.00477667,0.0036144506,0.0010615384,0.00083543535,0.00027019167,0.00072865986
D25DCE44B0C485E21B75E9CEAAFFE108,0,0.17785867,1,23,0.0384827001088643,0.039456822,0.06651144,0.109040335,0.07121963,0.025965016,0.025929028,0.0045039305,0.0031230093,0.00069984666,0.00036600287,0.0006559915,0.022780428,0.016539825,0.011290664,0.02628119,0.014785954,0.013675483,0.01678797,0.020811964,0.049290955,0.058083516,0.12641999,0.10434326,0.09599668,0.041690405,0.0018436059,0.0031842613,0.00056989724,0.00084475847,0.0025649173,0.0034170193,0.0051349397,0.008301185,0.007890039
DAB2A0D78988C46460DB46E5CB189153,0,0.26223928,21,26,0.07214682238797347,0.02357077,0.013113583,0.03177768,0.040317528,0.03902896,0.035062905,0.017226068,0.002003765,0.001335064,0.004677206,0.016061792,0.019253565,0.02344135,0.018088624,0.015165347,0.024255753,0.021027587,0.02447085,0.03790473,0.020897953,0.028273644,0.057316504,0.07146191,0.07383014,0.108428925,0.06677685,0.055066604,0.041999012,0.027663697,0.013605606,0.00707721,0.0026526505,0.0068580443,0.010308083
A8F54332E8F40F80C468F3053424DE48,0,0.08977029,21,24,0.16884240321815014,0.0006119016,0.0031641622,0.013497812,0.028385557,0.027847044,0.04778691,0.013129849,0.00038657774,8.8069384e-05,0.0004834084,0.0011387594,0.00039429986,0.016920509,0.003827105,0.0025120405,0.00087938004,0.009506302,0.0009981929,0.02572052,0.011620565,0.0012878247,0.14173767,0.0991948,0.21771249,0.21672465,0.06823316,0.040519983,0.0025148222,0.0002534458,0.00026282007,0.0004885277,0.00021418674,0.0015174217,0.00043918146
D7D01D5638513F5BB157F1F038D8C3B3,0,0.41045618,8,32,0.030300105437636376,0.039383892,0.03535132,0.030026091,0.026105398,0.020316876,0.014600183,0.02171856,0.02997686,0.059347373,0.03346035,0.015610189,0.020872824,0.021499097,0.02381965,0.021083616,0.025483921,0.018479947,0.01628067,0.026405144,0.034320604,0.039908644,0.03473007,0.045451514,0.05966164,0.049670413,0.05071113,0.041201893,0.018676331,0.016856885,0.010818981,0.013736543,0.01689913,0.04251608,0.025018299
88357022BA0AC4878FC4837042465040,0,0.63148266,32,33,0.11593717336654663,0.021227017,0.020076081,0.01330884,0.015611292,0.014962437,0.016703751,0.015742768,0.017900974,0.016249543,0.012972054,0.013927686,0.01549544,0.0173151,0.023799112,0.018426195,0.025544627,0.020389691,0.015124302,0.024865776,0.028121088,0.027419174,0.022766152,0.026860364,0.02473893,0.02702603,0.051230215,0.050005015,0.046381667,0.039964467,0.016120559,0.023272594,0.04457676,0.059624,0.17225035
6B41D93F8F11700EC88F85B3FCA1FF7C,0,0.057396125,20,24,0.17995077967643738,0.0044603166,0.0013013368,0.0019226588,0.0022692871,0.0037964429,0.0019463663,0.0011265391,0.000556796,4.170905e-05,6.789599e-05,7.826214e-05,1.997925e-05,6.221746e-05,0.00020392831,0.00016837705,0.00029280916,0.00026056997,0.00027641855,0.00021689598,0.00047898004,0.155311,0.18137386,0.20636812,0.24986286,0.10683805,0.06533501,0.01297989,0.001224223,0.00044481189,7.7390796e-05,0.00041332346,8.4825406e-05,8.3540974e-05,5.5371827e-05
65A316159B710CF822E8E547F4EC83CF,0,0.4706682,18,33,0.045012343558482826,0.009941177,0.010595436,0.0149893565,0.015428176,0.02132405,0.017711705,0.015378853,0.024214398,0.016294805,0.013010358,0.011414868,0.011627842,0.010247004,0.010827556,0.020123795,0.0112172775,0.013946318,0.031509474,0.05826775,0.06659847,0.042216863,0.035923667,0.047941096,0.040018324,0.057444144,0.032314673,0.05134084,0.022439415,0.024121776,0.030023055,0.028716577,0.07286789,0.057642106,0.05232085
558A1A0C08545B021DF71BF4586B70F2,0,0.18329094,21,26,0.0909293567140897,0.0010948776,0.042915232,0.028339192,0.031217232,0.0144791035,0.02100315,0.023490997,0.0067849476,0.00039799986,0.0003033666,0.0025318933,0.019634863,0.013719595,0.024139436,0.010340784,0.0070276163,0.0059022745,0.013165413,0.023963524,0.047768116,0.062069476,0.07639092,0.11094934,0.12836859,0.122478396,0.042571127,0.06481777,0.025524966,0.0048970897,0.011820922,0.009682109,0.0007481317,0.0009638741,0.00049765717
E0A6683D6E5A65684614BBF52B742867,0,0.05247456,22,26,0.17967213988304137,0.0033854065,7.309688e-05,8.819089e-06,3.8393446e-05,6.073639e-05,7.540903e-05,2.9722389e-05,2.88591e-05,3.999239e-06,2.5665402e-06,2.7031679e-06,1.3916355e-05,1.3766758e-05,0.00020120488,0.0001264329,4.6797846e-05,1.3340679e-05,6.0554732e-05,2.5733796e-05,5.1047908e-05,0.0066992883,0.0845084,0.13304916,0.22430025,0.2371335,0.17639218,0.1274856,0.0047491295,0.00031796718,0.000275728,0.000288899,0.00019786308,0.00022206092,0.00011745963
E02755414E48DA6DF48F410B50D877E3,0,0.45220208,24,33,0.039034949615597725,0.02920385,0.033831086,0.02960223,0.020802382,0.018562391,0.02104073,0.02488041,0.020888912,0.011876007,0.018245803,0.03273742,0.03139267,0.019057162,0.01722302,0.022483235,0.03561557,0.020155082,0.02107356,0.021131912,0.025050225,0.039060365,0.033025533,0.034229007,0.028482,0.055215586,0.03463903,0.03238741,0.049028736,0.0360407,0.03349941,0.022220159,0.031062884,0.04529998,0.0509556
FEB7172AB52F6582E4F6235F93C342D8,0,0.7844865,31,33,0.1710465451081594,0.012890322,0.009729516,0.010147076,0.008931948,0.011141698,0.011780849,0.008998462,0.008246968,0.007928375,0.010039836,0.010802485,0.011495951,0.010951378,0.00922595,0.009584771,0.0108152125,0.012706253,0.019121507,0.020505743,0.019109426,0.021010764,0.02190005,0.023602886,0.024715977,0.023977563,0.014082806,0.024924662,0.018793643,0.016876196,0.028398452,0.034423638,0.27373368,0.106613964,0.132792
A7F2F1629C4500153C9F3C97E5AA750C,0,0.10609903,20,24,0.14047085642814636,8.548302e-06,8.5511465e-06,3.7558046e-05,0.0002584599,0.0002679545,0.0015441084,0.00034564163,5.9011807e-05,7.982252e-06,9.525448e-06,2.960183e-05,9.2415125e-05,0.00011576043,3.284301e-05,1.9016074e-05,4.8445178e-05,0.00015708053,0.002001135,0.012928127,0.035678934,0.12910786,0.09740704,0.13047841,0.14199647,0.20336449,0.0048203613,0.025231207,0.017688746,0.041197494,0.030972393,0.030913802,0.02942855,0.030070424,0.03367202
6C4EB5B98336A45C1DF534CCFC9223CE,0,0.0506342,20,24,0.1853819102048874,8.625439e-06,6.6227817e-06,1.2497626e-05,9.1903166e-05,0.00042705185,0.00024930842,9.223594e-05,4.0414918e-05,6.4187634e-06,9.709333e-06,5.0701306e-06,5.784961e-06,1.1067067e-05,5.729215e-05,5.591355e-05,7.2669114e-05,0.00010252685,0.00013867968,0.00028139725,0.0038518202,0.12561099,0.19256072,0.2248747,0.1683648,0.21549834,0.0019722458,0.00018774331,0.00043945055,0.0006722923,0.0017159533,0.0003650884,0.00086611963,0.02784509,0.03349949
404DD3590D49D5285677898BB164D3F1,0,0.35332114,19,32,0.0424024084849017,0.012747058,0.022511661,0.02423565,0.020455768,0.01740977,0.01475426,0.017648283,0.018403502,0.011272497,0.009970958,0.010436713,0.011182403,0.013013029,0.022577979,0.025985127,0.030091587,0.024019498,0.022669379,0.034972616,0.044818334,0.04390453,0.04083287,0.051775396,0.054415245,0.074212246,0.038883172,0.048518643,0.031523295,0.019236403,0.022135211,0.030231588,0.042212233,0.050934553,0.04200852
D808675B5DD92B7F4B2ACAA06AFDE01A,0,0.5941894,19,33,0.038889193038145704,0.025881283,0.023738535,0.022490047,0.015552435,0.018560918,0.021449044,0.021518081,0.026091281,0.028716521,0.0125259925,0.016394183,0.01515669,0.018766817,0.018764377,0.02158109,0.019564442,0.02697835,0.023251725,0.039680254,0.1416038,0.033158366,0.026760994,0.027533285,0.03401025,0.035251435,0.031745605,0.024495346,0.025875375,0.019555679,0.02399158,0.029952358,0.03351939,0.043711603,0.052172832
6320D3141C91C67B37E249187AE59E87,0,0.09391519,1,25,0.03747771044174442,0.0010722479,0.11274737,0.075404786,0.00014829745,0.0006959885,0.0005978631,0.00023963266,9.887949e-05,4.846431e-05,0.00011338276,0.00023214411,6.838029e-05,0.0003667486,0.00037796563,0.00020653527,0.000207329,0.00019321576,0.00023604621,0.00060958625,0.00015284333,0.10085451,0.10542603,0.09816776,0.15039712,0.1398238,0.14952809,0.055838943,0.0049026036,0.0008647797,4.231908e-05,0.00023309203,5.7784466e-05,2.1008325e-05,2.4407436e-05
A53F704CF8E8151ABF6B5D192C41D80C,0,0.048304144,23,26,0.2129985596984625,3.7760115e-06,5.9475065e-06,9.898392e-06,4.776725e-05,5.0896153e-05,2.2947761e-05,9.702942e-06,3.4145382e-06,3.2763064e-06,2.6572652e-06,2.8434142e-06,6.279291e-06,6.418583e-06,3.881804e-06,6.242207e-06,5.4915026e-06,7.751258e-06,2.8590315e-05,7.3193434e-05,8.6889195e-05,0.0020438503,0.027716903,0.029922325,0.123104535,0.15782766,0.3889659,0.18209614,0.0798377,0.0020295547,0.0022060967,0.001909742,0.0013487411,4.0417435e-05,0.000562571
9FBDF61EBCCAC94F3DCCE3B879C24B31,0,0.3405617,18,32,0.0402750243122379,0.0115138,0.002764131,0.010570986,0.019523166,0.020703305,0.024234109,0.018131794,0.019087998,0.025054265,0.013765681,0.021164041,0.024851397,0.027074778,0.022334222,0.018514808,0.02122478,0.02227,0.038447298,0.049921066,0.044658702,0.053508103,0.06340815,0.049332537,0.05167883,0.05659537,0.041318618,0.044491466,0.020901868,0.014937739,0.020527536,0.017606292,0.023910675,0.051328413,0.034644008
44A1B46CD96AE4C7CEB1F0F8AACFC027,0,0.6161495,32,33,0.12354421988129616,0.03785019,0.040643606,0.027535593,0.029923374,0.023326498,0.026791245,0.026761519,0.024151824,0.012300242,0.014211692,0.013482655,0.015022608,0.020946505,0.022384228,0.017492779,0.016507326,0.014539714,0.019265952,0.018746758,0.016759517,0.030573318,0.030629842,0.026150782,0.028842973,0.02944107,0.021986747,0.02522116,0.019660003,0.014195516,0.013860406,0.018259965,0.05544596,0.17530318,0.07178526
6C59438BA002E2050CC2387AF25AF5CC,0,0.17132032,19,33,0.06405461747199297,6.034336e-05,0.0001235681,0.0047755265,0.00074335944,0.0070335544,0.0057257125,0.00040951793,0.0002635575,4.4894077e-05,1.5534277e-05,2.3052273e-05,0.00026682793,0.0013708868,0.0010443095,0.0007816849,0.004051891,0.0011221872,0.00019204055,0.011132383,0.06625866,0.041896775,0.04224347,0.09150071,0.06822393,0.07919594,0.081475556,0.04689646,0.09655817,0.08989853,0.074153386,0.0023229243,0.030761546,0.06716863,0.08226458
F9CD688759AC43BB94832B0212ED5496,0,0.25664207,20,23,0.07775611616671085,0.013552808,0.012136175,0.03633408,0.022067597,0.015900902,0.013168056,0.0085885655,0.0015581328,0.0005558619,0.004549987,0.030003812,0.027822815,0.03468808,0.03735947,0.045407318,0.04738664,0.049040295,0.04681971,0.04447722,0.048403405,0.06480643,0.081014425,0.08789928,0.077304326,0.042983964,0.025006639,0.014319141,0.010868044,0.01863805,0.0076781684,0.00520294,0.0028957687,0.0082972115,0.013264785
514066E60D163D8B6EC238BCD5FEF5CB,0,0.51651376,20,32,0.0354658614557523,0.030772127,0.033093527,0.024830213,0.021847608,0.02100402,0.026855541,0.0247298,0.02127228,0.027246015,0.024474638,0.018894017,0.019607855,0.034300443,0.015770162,0.021141082,0.02926822,0.0329165,0.019013176,0.03200992,0.026403567,0.04093207,0.026825154,0.023622734,0.025702227,0.055936497,0.036240354,0.030774364,0.01661924,0.030353509,0.019488866,0.029980553,0.059740685,0.064839944,0.03349306
577CF83868FF06B1F6624A18A9A40BAE,0,0.27084643,1,24,0.03639414130399624,0.03713464,0.059260454,0.065115675,0.060600713,0.04169219,0.023033254,0.017900249,0.019966973,0.017965287,0.021793405,0.048223633,0.02325327,0.01868746,0.013752189,0.015931832,0.012251745,0.017081566,0.019245513,0.022348322,0.038703837,0.05168021,0.06610967,0.06630601,0.07137626,0.061179675,0.027421487,0.019032223,0.01764915,0.015671916,0.0051696748,0.0023102567,0.0005972528,0.0005659772,0.0009879651
C71D6F577B545B06A933C20B4ACE24EC,0,0.44832984,0,33,0.02941176393891082,0.047853347,0.032634843,0.027053637,0.02730048,0.024538605,0.024995528,0.016930148,0.018310908,0.035326026,0.01995349,0.025449079,0.019505972,0.019321399,0.019639518,0.022782028,0.020924812,0.022614785,0.02018337,0.026611423,0.014822615,0.021619266,0.037015572,0.050309185,0.047023587,0.041093413,0.03643899,0.030099895,0.033500776,0.023194702,0.017825635,0.021582872,0.038692966,0.07095986,0.043891244
C145925183B1A1A7146C29096B36A549,0,0.55493224,29,29,0.13253311812877655,0.027752958,0.020615002,0.020364095,0.014564552,0.024876617,0.019521259,0.022787405,0.022215858,0.03609671,0.030263405,0.023610309,0.013636543,0.014652635,0.045854818,0.019080877,0.042627756,0.03705849,0.021670252,0.02132036,0.027357938,0.026562346,0.044705316,0.022479959,0.01901935,0.022750143,0.020191818,0.018572442,0.04310794,0.019674,0.13253312,0.03262017,0.033047378,0.027090106,0.031718012
890AC3CCDF51353407A3154321CF4212,0,0.5447813,17,33,0.03541675462004017,0.034798097,0.023383155,0.016645089,0.011565988,0.011411207,0.015811762,0.025663927,0.034301683,0.026534377,0.016519802,0.0349284,0.018700393,0.031584825,0.015720243,0.024490187,0.03312681,0.022729259,0.054502673,0.03250754,0.028235463,0.02846738,0.017758355,0.016458647,0.017797383,0.03534572,0.01932361,0.054565873,0.036602855,0.03137023,0.02621926,0.032339737,0.0377722,0.07514902,0.057668883
786978C0AD33D69F4539BFDA08F5D4A9,0,0.23980334,19,24,0.08698486474653085,2.8174863e-06,1.9300655e-06,1.0052458e-06,7.654746e-07,6.319203e-05,3.198685e-05,1.4522574e-05,3.0864578e-06,2.047936e-06,1.2128617e-05,0.0019307479,0.010071681,0.014141276,0.012121472,0.01225784,0.015907729,0.02835591,0.042079005,0.05448476,0.062211435,0.07996292,0.098393284,0.102792,0.10183919,0.07671036,0.05723197,0.05061817,0.0397877,0.030710524,0.027235461,0.024720727,0.021049893,0.016495785,0.018756663
C269E5DB4C89D3E874F36FB9B676B93A,0,0.09740771,20,25,0.13413096343477568,0.009628916,0.008245227,0.002788609,0.008094685,0.00029338597,0.0047359243,0.0021926076,0.0007689565,0.00031907455,0.0001806487,0.0024272618,0.0021286928,0.0048370874,0.0041957702,0.001693635,0.0012619246,0.0036886157,0.015255477,0.020615773,0.0574686,0.09452642,0.12613672,0.14177448,0.1584431,0.17921221,0.10469286,0.027254505,0.0028153842,0.0043791244,0.002558221,0.0033885734,0.0021184192,0.0016172396,0.00026184454
ED712FC224C23E0570418E0265D4ACA7,0,0.18560055,19,23,0.10788345932960511,0.01550324,0.008774006,0.016394474,0.016290082,0.016695729,0.012360659,0.011660678,0.004128908,0.0006968118,0.0012560227,0.0068290937,0.009851236,0.008196592,0.013736276,0.014543905,0.0089249555,0.011311662,0.04404383,0.046194874,0.078062534,0.1056822,0.118127115,0.11969296,0.11785249,0.05535386,0.032635715,0.028409462,0.020138737,0.014858767,0.009194766,0.009004143,0.010456979,0.0075260457,0.005611272
392ACFA57A509B83ED8B7090D2060DF7,0,0.115493715,22,26,0.1322578802704811,0.024480548,0.024728402,0.036498327,0.020155134,0.0032470964,0.003076034,0.0019074018,4.1050156e-05,6.712434e-06,9.900118e-06,0.00014846737,0.00078352354,0.0014364428,0.0045638047,0.0034174146,0.0038090907,0.0015032502,4.7316935e-05,0.0001862555,0.008322541,0.075002804,0.06941284,0.11708089,0.1534095,0.15697066,0.13738628,0.09644207,0.03962278,0.013050144,0.0014142261,0.0014217341,0.0001828175,0.00019650639,3.801011e-05
E351A75E277A77BD533256164F013F7C,1,0.98485476,10,10,0.9202508926391602,0.004603947,0.004476921,0.0013782091,0.0015037432,0.00112495,0.0013655765,0.0014664029,0.0013195731,0.0010561715,0.0014900096,0.9202509,0.0020541877,0.0055007916,0.0034623484,0.002124943,0.0025544148,0.001142995,0.0012177868,0.0014198247,0.0016723984,0.002621893,0.0011232492,0.0012540966,0.0011251791,0.0020742076,0.0020985277,0.0031195001,0.0013976815,0.0029811463,0.0010644293,0.0038789536,0.002310442,0.011388599,0.0023759748
2324126B9A0DC793FCE98EBA63FB48E8,0,0.45608434,18,29,0.04158519417978823,0.025035826,0.020990634,0.020410467,0.020724222,0.019964596,0.017590905,0.013559611,0.014807681,0.018039575,0.019594949,0.02690391,0.029834306,0.027458727,0.024585173,0.023196708,0.022669777,0.032095466,0.03904193,0.050937615,0.042810883,0.03802059,0.049977917,0.034920942,0.051894046,0.046798036,0.038894963,0.026406582,0.013192399,0.029495902,0.075672455,0.02379876,0.013021059,0.012493628,0.035159696
1F086C105B05B39CAB3C173394F74C77,0,0.21014649,0,25,0.03410892840250968,0.06687342,0.053858873,0.047078196,0.047010295,0.03713793,0.02726359,0.007570303,0.0022031735,0.0007159281,0.003049673,0.008862673,0.010397502,0.015165061,0.015782716,0.015804186,0.019258425,0.017450208,0.01315279,0.008384378,0.014229629,0.020688565,0.045071624,0.08284092,0.11569866,0.121992126,0.0692913,0.036823966,0.02637236,0.019980814,0.009758883,0.005626801,0.004604538,0.0048984666,0.0051020053
305C5ABBBF5ECA4458190199D5ADE16D,0,0.09617607,23,29,0.128226172711168,2.6736325e-05,3.755336e-05,3.776958e-05,0.0009329692,0.00323662,0.0005138353,6.164127e-05,2.9339037e-06,1.3400437e-05,8.442961e-06,3.4326942e-05,0.00015416021,0.00018482676,0.00011262259,7.804975e-05,7.371112e-05,0.0001325907,0.0006662564,0.003358896,0.018718034,0.0002518205,0.0018241756,0.05468631,0.1388407,0.16363302,0.15862018,0.13098574,0.092186175,0.1288611,0.084456295,0.007851499,0.0037725852,0.0025302148,0.0031147813
EBBFFF5A74F9CA47F6A85BE63DEC8515,0,0.06825507,20,25,0.15197518716255823,0.001718487,5.99683e-06,0.000205217,0.0032182294,0.00035771405,2.2298977e-05,1.4341416e-05,0.0001260317,2.0324107e-06,2.4016356e-06,4.07694e-06,1.5621088e-05,3.0135054e-05,8.927453e-05,1.43331035e-05,9.970207e-06,1.03084385e-05,4.8211466e-05,3.8175378e-05,0.011716231,0.11486687,0.14548463,0.17070548,0.1671705,0.16364802,0.14997563,0.064817004,0.0029327108,0.0003050815,8.213492e-05,4.1725973e-05,0.0004989099,0.00038872045,0.0014334444
A83C506803C2EC8B39E5BE094B2EBEF5,0,0.29612494,4,23,0.0395971261896193,0.0071531874,0.0116819525,0.03224195,0.04591237,0.051844724,0.04791796,0.033440467,0.022966005,0.01751095,0.017504586,0.022639474,0.029451186,0.03389491,0.0354611,0.035869945,0.034684867,0.035392754,0.03506518,0.035218187,0.03996271,0.052400175,0.06845244,0.074191004,0.0680739,0.020432293,0.014310918,0.010343566,0.007935417,0.01079978,0.020184398,0.013351329,0.0059423596,0.004504497,0.00326345
34F8AAC5BB2C52342C6D0005712CD4A1,0,0.055675942,22,25,0.19311611354351044,1.6641656e-05,1.333331e-05,4.2068248e-05,7.148718e-05,6.220943e-05,2.778328e-05,4.218077e-05,3.3896984e-05,3.3841592e-05,2.5490437e-05,3.1102478e-05,7.354311e-05,7.7328805e-05,5.48676e-05,5.088074e-05,8.062281e-05,0.00045171115,0.00024879372,0.00037223424,0.0001679175,0.0017716885,0.09267565,0.16119745,0.2144047,0.23904137,0.15782093,0.07780959,0.007205676,0.0036619187,0.0033427158,0.005557788,0.0042930464,0.0092930645,0.0199465
05E2A7E46C662A02E91131189906E6CA,0,0.2576987,20,23,0.08897295966744423,0.0042865495,0.0001927438,0.03541687,0.034713965,0.04807614,0.044353746,0.028485756,0.015518921,0.0090430705,0.01012226,0.016693877,0.026200324,0.030755585,0.03687767,0.038322266,0.039397508,0.040733982,0.040196575,0.039721034,0.048136625,0.06790538,0.090160765,0.103082374,0.09474332,0.031508006,0.009523374,0.0035442992,0.002278632,0.0032209256,0.0018576533,0.0019096273,0.0011080555,0.0016963687,0.00021574869
EF067855259AB3F4DF47049E23217DF9,0,0.74409693,32,32,0.23860016465187073,0.027436472,0.02400157,0.0168691,0.014506279,0.01716178,0.017876787,0.020067938,0.020095501,0.019568361,0.017695775,0.01953907,0.019962395,0.024149703,0.021256264,0.024520306,0.023022484,0.024137627,0.022886967,0.030036816,0.034379277,0.039145604,0.038070727,0.02820012,0.031425517,0.040363073,0.032544006,0.021068051,0.01095199,0.015516686,0.01515273,0.013343546,0.015938718,0.23860016,0.020508694
BB080A85C398654CCC42089DF5E80531,0,0.10148903,22,26,0.14759085178375245,0.0013249029,0.00046314666,0.00076760125,0.002369654,0.002172623,0.0015259199,0.00092122477,0.0002997243,0.00016842483,0.00020840148,0.00033000094,0.0016608001,0.001497915,0.0008623293,0.00088439084,0.0036159153,0.0055403654,0.0054098633,0.0046444666,0.0035783998,0.015589666,0.064484544,0.14783844,0.18855423,0.21806377,0.09921031,0.08428751,0.04943843,0.010068863,0.021885285,0.02128186,0.01687192,0.014771856,0.009407337
7FB67EF369B6BFB43D98EBEE6C5F5C66,0,0.706689,11,33,0.03667708547057017,0.01882066,0.013199828,0.024231909,0.0119877225,0.010266225,0.009962844,0.0138273295,0.013935722,0.008350806,0.017852625,0.013991365,0.12049823,0.037429173,0.024169806,0.09602061,0.057073977,0.052723,0.028820166,0.021121953,0.01107237,0.020949835,0.016601468,0.008291401,0.017594498,0.010518397,0.011622739,0.017754767,0.015640222,0.0103551205,0.024090428,0.016155973,0.031465217,0.10485382,0.088749796
965D904097B8A05AEF18524490F00448,0,0.09534254,21,25,0.1421130657196045,0.0061229197,0.0040100575,0.0076933866,0.01710903,0.014204211,0.026080735,0.024021953,0.0017141931,0.0001981609,0.00024147789,0.0014698595,0.0017285342,0.005416622,0.009172222,0.008422999,0.003903551,0.0009107567,0.0010348319,0.0016727274,0.00917636,0.053007238,0.08167481,0.1442543,0.19216637,0.16900557,0.12346428,0.0566851,0.020813262,0.007882045,0.0027516522,0.0016623152,0.0010505463,0.00029166264,0.0009863278
