CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
435D4663FB49CF9E293C1C086902FCAD,0,0.16825254,10,17,0.08947969973087311,0.0037001683,0.0005343018,0.00045968287,6.1020954e-05,0.002224309,0.0011134575,0.0011546027,0.0005922326,0.0049463464,0.018483164,0.070176445,0.098293036,0.108840615,0.09871048,0.08905079,0.09226813,0.085300006,0.073198095,0.032013502,0.04862523,0.041530285,0.032168254,0.020098072,0.0068082837,0.0021734585,0.0015623546,0.0018668307,0.0073048705,0.011893991,0.01107224,0.018317556,0.013526996,0.0005359589,0.001395168
E37DC508F2FA22A179321DD0EF4A9F36,1,0.9709862,24,24,0.6300153732299805,0.0045656594,0.0052291113,0.006515664,0.004301296,0.005691291,0.0039603957,0.0036137234,0.0027264047,0.0035167225,0.003216314,0.004033221,0.0068947687,0.008582311,0.0031232045,0.0077700783,0.0134613225,0.023645176,0.014379233,0.036766548,0.029132232,0.025724377,0.024223063,0.026026288,0.04048743,0.6300154,0.006924778,0.016320547,0.0039202645,0.004348897,0.004466696,0.0037348932,0.0033514374,0.0044939993,0.014837356
7AF46468C2451F26F3736B89E34D5963,1,0.9025605,22,33,0.0767458175541833,0.0009792441,0.001274302,0.00073497015,0.002452997,0.0010026239,0.002746163,0.00096301164,0.004768272,0.0023482523,0.0046321396,0.0022569757,0.0027244466,0.0069613624,0.014645591,0.0025886882,0.0036959355,0.0029537876,0.003663952,0.0040108403,0.002337347,0.0045547877,0.0067545553,0.10937161,0.088208914,0.0029422774,0.005989193,0.0032079897,0.07485574,0.16830708,0.004464646,0.0045826775,0.12556285,0.020111257,0.31334558
035BB100EE897F0424DC1AC78D484408,0,0.7142795,19,26,0.0678629782050848,0.010534882,0.014935142,0.014098043,0.011877662,0.014023523,0.009421821,0.009673842,0.010924283,0.011975831,0.019887961,0.009577674,0.009244833,0.008623876,0.0076446,0.008835624,0.022217682,0.015460699,0.0111190565,0.022183625,0.13048193,0.027832095,0.09209431,0.045935117,0.064197965,0.030462163,0.015951307,0.13594894,0.03325155,0.021781435,0.009517117,0.01669748,0.04327769,0.044098128,0.046212174
C1EF2338D458DF305132B32AF4FE0A57,0,0.6144363,19,32,0.04661246934639556,0.013451739,0.01351902,0.012348419,0.010452123,0.010231062,0.012197389,0.020599531,0.012222301,0.009932902,0.01207487,0.013277687,0.013812382,0.015639791,0.013952501,0.01841554,0.026107313,0.016325425,0.019556891,0.048748534,0.081404015,0.04631605,0.046059556,0.03267953,0.024634423,0.06230494,0.06809933,0.05200328,0.03925559,0.027275363,0.014405664,0.023660718,0.055017825,0.07945829,0.034559954
82CFE883D7C26298172C4E7EF2E9576D,0,0.15158467,11,16,0.12030567352970441,0.0001779817,8.8656045e-05,3.3874123e-05,5.7988305e-05,0.0009159294,0.0066871895,0.006533966,0.007677501,0.0282837,0.03180547,0.070662245,0.106294535,0.1212543,0.13484351,0.11963769,0.12700999,0.11279401,0.050984643,0.033347867,0.015875211,0.0076172836,0.011778795,0.0010234524,0.0008834069,0.0021931673,0.00078962074,2.1486656e-05,6.0687187e-05,0.00011394512,0.00011535178,6.365333e-05,7.7270895e-05,0.00011771173,0.00017792995
C75D18C9113392C8BCAE133613D95041,0,0.37100872,10,17,0.05464680679142475,0.020881264,0.028003518,0.032327604,0.02668616,0.019162718,0.0137387635,0.011083041,0.011089116,0.015355054,0.02959449,0.06264826,0.065140955,0.06272677,0.065736316,0.054052696,0.047313895,0.032942373,0.046613187,0.035291247,0.03820567,0.02759878,0.016301146,0.020689782,0.01151366,0.008390465,0.011063406,0.012621184,0.016604299,0.018008184,0.022610907,0.02489981,0.029854303,0.022248788,0.039002128
A092A48F1526D770B5A3B3B1549B430B,0,0.060670856,11,15,0.1752145230770111,8.6106265e-05,4.8332087e-05,0.0001643023,3.3209446e-05,2.3695455e-05,2.5965264e-05,5.1277206e-05,0.0001032951,9.222801e-05,0.0022892163,0.012701324,0.14673112,0.20204239,0.20512773,0.16553916,0.15663221,0.08174424,0.021087881,0.0038653782,0.00029065646,0.00019202776,0.00032145414,3.7526872e-05,0.00040548298,0.0001227534,6.4490705e-05,2.570597e-05,1.835981e-05,2.1802063e-05,2.6858663e-05,2.0732372e-05,2.0013224e-05,1.58747e-05,2.7183974e-05
0825D72944D0B7D389621A74E7846DD5,0,0.12788701,10,15,0.15322442849477133,1.7190672e-05,1.12902835e-05,1.3365299e-05,4.0916777e-05,1.5028572e-05,4.6352576e-05,3.771699e-05,4.3595035e-05,0.00014337144,0.0016452587,0.15783936,0.18821555,0.06901399,0.10673607,0.29386634,0.10367526,0.032327086,0.009269354,0.036322687,0.000114629795,9.3706425e-05,0.00023620491,0.00015043105,1.4758442e-05,9.942369e-06,3.86373e-06,4.7271014e-06,3.7080167e-06,8.508182e-06,1.694284e-05,1.6221411e-05,4.5001866e-06,9.218843e-06,3.280167e-05
4BF0D515883185C855C9A6B0DE6AFA42,0,0.088771425,11,16,0.14148216942946115,1.0999427e-05,2.1226268e-05,6.3442158e-06,2.2587865e-06,2.7458473e-06,3.838344e-06,2.2391382e-06,3.6224828e-06,1.4096321e-05,0.0004944609,0.028959975,0.15515615,0.08489342,0.103054896,0.1954034,0.20991746,0.1004677,0.059916954,0.060475193,0.0003512004,2.8855695e-05,0.0007167662,4.9988785e-06,1.4389901e-05,4.392666e-06,1.0582792e-06,8.230678e-07,7.9808103e-07,7.4451646e-07,2.4802619e-06,1.852187e-06,1.6796972e-06,2.3560811e-05,3.9411767e-05
2EC64CC838C39EC68FE902E18205713A,0,0.5394089,18,20,0.08157358815272649,0.029540794,0.029496018,0.027718637,0.028054133,0.0189042,0.016808663,0.01817543,0.020076351,0.024210477,0.023588676,0.024842639,0.030347114,0.033642396,0.024988895,0.023282904,0.019108914,0.021458687,0.030344034,0.070230976,0.096319996,0.07816979,0.042160545,0.02340713,0.020884788,0.016918555,0.015510188,0.011758242,0.023221476,0.023017459,0.016851937,0.022265358,0.046420835,0.01986612,0.028407663
84043C965A9C382BAAA6B17B836841B0,0,0.5716215,14,33,0.035281311720609665,0.023493571,0.025958454,0.043357708,0.026653528,0.018410193,0.013757399,0.013395371,0.02116744,0.014726203,0.01869522,0.017631892,0.016625082,0.01939574,0.02110602,0.054170106,0.03011106,0.025575997,0.030274153,0.033285823,0.02320067,0.020602884,0.024335697,0.013618038,0.013285361,0.009393199,0.0199818,0.06703096,0.053088665,0.036706563,0.04434233,0.05389676,0.07237693,0.02469479,0.05565445
7423FFC6FFEFE43C0624EF9AB3C691C6,0,0.058927495,12,16,0.17750795036554337,0.00011661515,5.2784046e-05,5.8462865e-06,2.3906696e-05,5.1502257e-06,5.7614034e-06,5.5301352e-06,1.420368e-05,0.002015524,0.0074886354,0.023607654,0.04275692,0.107930265,0.12935412,0.26433676,0.20878956,0.17712905,0.0096895825,0.02411976,7.611435e-05,0.001620072,0.00077316107,8.762291e-06,3.155329e-05,1.9867963e-05,1.8649199e-06,2.5582442e-06,2.114993e-06,2.7616113e-06,1.8345263e-06,1.8086218e-06,2.8212296e-06,4.75614e-06,2.3047428e-06
DD4A04F447FF4F27AA5A748BC33016E6,0,0.35504878,14,23,0.0706432543694973,0.0019632748,0.004685375,0.057063166,0.004211217,0.001202072,0.0018150485,0.002643836,0.0020925517,0.003721589,0.002506999,0.00781354,0.025019666,0.057969272,0.04656863,0.070410505,0.059274968,0.0777617,0.065207005,0.14040779,0.056151945,0.040680334,0.036198694,0.036945846,0.12339376,0.04709243,0.02054758,0.001179861,0.0008588617,0.0005123223,0.00039612158,0.001233718,0.00086048746,0.0009932735,0.0006164553
4F1F92256A7F89667958DCD4C8837F35,0,0.16893533,11,17,0.0882143931729453,0.03703956,0.034769583,0.020234827,0.008433699,0.002832118,0.0025458876,0.0016799754,0.00602753,0.008306643,0.035330757,0.05140121,0.083702825,0.10475089,0.101974934,0.09807623,0.08501267,0.08116404,0.06281917,0.04247438,0.03045426,0.009661174,0.014571825,0.01478079,0.007156504,0.0039470023,0.008799175,0.006199675,0.0027330364,0.0035876366,0.005639431,0.004445166,0.004108735,0.0032406973,0.012097906
F86831EA29285EFFB0437C51CE1C74E5,0,0.38537058,11,33,0.03614553898248984,0.019451937,0.019673016,0.0178386,0.0065493044,0.0060244305,0.0066915285,0.01087822,0.013821987,0.0149207655,0.019486763,0.033316076,0.043970454,0.053431887,0.04587065,0.048513334,0.04277948,0.03880499,0.028815273,0.036223873,0.045379583,0.03576049,0.03317798,0.02009495,0.019023634,0.026843032,0.017773977,0.027950011,0.034150176,0.038658507,0.023910875,0.029471882,0.04329797,0.052558895,0.044885498
7915FF3D2C013C648E3C8F7833530A10,0,0.15238531,11,17,0.09929102978536061,0.009387842,0.004737746,0.009260928,0.0007230444,0.001570679,0.0013103136,0.0034746071,0.0033890738,0.01144002,0.041457307,0.054387476,0.09136047,0.11736331,0.10046478,0.11786071,0.110647485,0.088057674,0.06928277,0.0400688,0.026450451,0.014014975,0.007805872,0.015441056,0.00965107,0.011001401,0.007000494,0.0011917542,0.0054362617,0.004320284,0.0034805352,0.0031892953,0.0073559447,0.0031792936,0.00423625
D1C62B755BB17F863A3E738B35308C49,0,0.48115218,11,33,0.03846468379640061,0.00083995465,0.0010849398,0.002230678,0.0042862194,0.002379983,0.0032864101,0.004551607,0.0035803432,0.010209964,0.052319515,0.03054264,0.079110466,0.0875768,0.067352325,0.053178713,0.07360153,0.07078018,0.023677276,0.018726958,0.030205734,0.007723797,0.031387098,0.017702973,0.009332284,0.0010660078,0.0012312516,0.0062087793,0.0023392034,0.008171083,0.045519836,0.048879944,0.0428536,0.041017774,0.11704411
9E32DB9984419B9CE2869148D873CAA0,0,0.90469265,9,30,0.03604328157168559,0.011133959,0.009769727,0.015347937,0.03920504,0.012094953,0.010079736,0.026553825,0.028185133,0.008850285,0.45941317,0.0069617773,0.003119789,0.0026376669,0.0031377499,0.0036681495,0.004044504,0.004375456,0.006697397,0.006299896,0.005475246,0.008184764,0.017936766,0.014363122,0.03475909,0.013191234,0.0047880444,0.0062828506,0.04892956,0.0032059287,0.00660418,0.12887585,0.02267176,0.010487453,0.012668039
A912AADED46FD444EEAD070FAD04075D,0,0.60321814,19,33,0.04222660337885221,0.032445304,0.022131205,0.05209761,0.01704628,0.017602429,0.01182734,0.0149693675,0.011643632,0.0076044993,0.007540028,0.008398316,0.012407551,0.025272088,0.032168433,0.019477053,0.022677414,0.018742057,0.02250779,0.010042516,0.052547935,0.03639528,0.020262374,0.02980151,0.039158866,0.030351263,0.019561402,0.022970058,0.036562406,0.060819265,0.02510517,0.021542495,0.049782794,0.057038493,0.13149974
DFF7C4C1CB30933F990AC2BC7EF40407,0,0.0793915,12,16,0.15963876247406006,2.2960874e-05,1.4702472e-05,0.00011452809,5.4890606e-05,0.00025946173,2.6546908e-05,0.00010035025,0.00012470606,0.0013655173,0.01092542,0.033033952,0.067157894,0.176498,0.18859006,0.12728009,0.18666142,0.11916424,0.06332664,0.023155365,0.00142466,8.447679e-05,0.00017760937,0.00017744431,2.7668646e-05,2.3476878e-05,2.3389031e-05,2.6483689e-05,1.4070399e-05,4.8165413e-05,3.6304427e-05,2.3581424e-05,7.2057196e-06,1.9649911e-05,9.0900185e-06
0B46C7C1DE4BC770840A112246B446A0,0,0.27188063,11,18,0.06348767271265388,0.03795448,0.034272056,0.027285123,0.018332325,0.024563313,0.031397175,0.03840124,0.018338146,0.01935342,0.01893803,0.035373025,0.06367657,0.07050894,0.06797965,0.066017754,0.065296106,0.063531615,0.059283208,0.051607534,0.04428178,0.030464888,0.022504443,0.014494414,0.013985974,0.013289773,0.0052980315,0.002970278,0.009601819,0.0065941527,0.00581815,0.0035934171,0.004092323,0.004509399,0.0063914508
75A14C58C5BF81BBD520914949A8D52A,0,0.056828033,13,16,0.19267037697136402,0.0016455952,0.013507428,0.009171928,0.0035531977,0.0020049452,0.00056980073,0.0008468601,0.0004979692,0.0004488509,0.003967093,0.040086944,0.038957413,0.06786493,0.11758266,0.20542614,0.24823849,0.19943422,0.01643777,0.0069417744,0.020278288,0.0008656804,0.00021896932,0.00018810705,0.00015517998,0.00010095086,6.715305e-05,5.100133e-05,5.3167696e-05,8.725778e-05,0.00013022801,0.00015868749,0.0001384979,0.00013762862,0.00018521475
CF205803F748FDC0238755F6BA7A39D4,0,0.35689375,15,23,0.05101653685172399,0.0026791475,0.007872815,0.016409945,0.014700196,0.016197588,0.019198306,0.011133611,0.01373918,0.012014235,0.027667692,0.03211729,0.03581076,0.038431376,0.040168904,0.041923534,0.048455555,0.056838114,0.055707794,0.048817996,0.04664979,0.049515273,0.049007915,0.05085231,0.053304084,0.024601348,0.0017912242,0.0070248093,0.0161603,0.028575106,0.04593724,0.025784642,0.024724696,0.01687394,0.01931328
C22EED75B95A823D5E518076D79F4F12,0,0.12784274,11,16,0.11789480472604434,0.01245785,0.008862612,0.008043078,0.007604104,0.004646319,0.00483473,0.006005253,0.012334489,0.013466687,0.024815079,0.04505898,0.094242245,0.101371616,0.13326995,0.12562008,0.14595269,0.10691225,0.06214291,0.024079904,0.012518488,0.0077991914,0.004725176,0.003723015,0.002680259,0.0017596844,0.0027998558,0.002674788,0.0026170558,0.0016032702,0.0017684241,0.0012797862,0.0041994373,0.0021110615,0.0060197003
A4E62168A1F675E6003613BCA65D2CD9,0,0.7486109,25,30,0.09960990957915783,0.007383631,0.005417726,0.012390805,0.008660898,0.0075791474,0.017573532,0.010332617,0.0064154896,0.0067978427,0.010076219,0.0037458644,0.006681536,0.010087228,0.0028704982,0.009216308,0.019882841,0.013802649,0.02236906,0.023433404,0.022583602,0.025032362,0.010937252,0.011446865,0.03988398,0.03127738,0.09377711,0.031146228,0.05002671,0.18250245,0.1602787,0.079928264,0.023198113,0.022030668,0.011233092
2A353B74E9408D193B060934A2252895,1,0.7471579,0,1,0.2164616882801056,0.19107315,0.24185023,0.019325906,0.014485979,0.01024407,0.0065510795,0.0074209315,0.009276134,0.0050675976,0.0064121247,0.005467676,0.009428328,0.013317903,0.007122817,0.012764994,0.018824592,0.019711323,0.013290119,0.034801014,0.037682243,0.02374355,0.015995827,0.009939717,0.010102327,0.013170846,0.015449869,0.023987353,0.05312353,0.026085198,0.020267276,0.014724976,0.016477475,0.019742027,0.053071752
96FE0219AFDA1CBB16FDBCA41EE8E28F,0,0.059431527,11,16,0.1596584195892016,0.0016517405,4.8707298e-05,0.0043521086,0.005343481,0.0042051645,0.0016885803,0.00034067003,0.001442047,0.0001558296,0.00019641774,0.011142757,0.093072504,0.18228485,0.16112126,0.2006266,0.14593755,0.17490776,0.00058122387,0.0017024716,0.0015469061,0.00062509597,0.0007959829,0.0045009544,0.0011866797,0.00023227779,1.6931017e-05,1.238317e-05,5.450117e-05,6.744112e-05,6.848932e-05,3.598074e-05,2.167171e-05,1.6104188e-05,1.6901267e-05
1995EE82463D649268FAAA68A9855DFD,0,0.6108233,33,33,0.21920493245124817,0.047210485,0.053084385,0.039345596,0.03966669,0.03828909,0.032452736,0.011063261,0.010292859,0.009638275,0.020752624,0.03243088,0.04297296,0.0520837,0.034763105,0.03475084,0.06203133,0.038393997,0.025810936,0.012850275,0.010176468,0.0075738938,0.006169353,0.0044480828,0.008401901,0.0017594143,0.00842976,0.0162949,0.0240592,0.0230747,0.011941869,0.0024399206,0.0053632045,0.012778397,0.21920493
87FE598C8F1F6D8840E1DCCF90B0591B,0,0.1884946,11,16,0.09384142731626828,0.017863315,0.017177979,0.021380233,0.019766495,0.0033139465,0.011222046,0.0068498934,0.013059711,0.024000926,0.036423262,0.053759575,0.083828464,0.09410373,0.09697928,0.118312635,0.098004684,0.07181977,0.033458322,0.032583173,0.015148981,0.022992447,0.019922415,0.013609323,0.007585775,0.0036381972,0.0055150557,0.011819492,0.012979399,0.004427312,0.011189977,0.0046892213,0.0027820147,0.0055014137,0.0042915437
A7A91A546B164497C125ED069298AB33,0,0.06824335,11,15,0.1689578875899315,3.134395e-05,8.227534e-06,6.0053508e-06,6.617538e-06,9.544466e-05,0.00037262795,0.00026480365,0.00014142053,0.0007660777,0.016180407,0.010484599,0.11829095,0.1825909,0.19011486,0.18614979,0.16764294,0.030278489,0.041393388,0.017538281,0.0068947277,0.0003654172,0.000119884775,0.00010136909,0.030139267,1.0917626e-05,9.889791e-07,7.3494056e-07,9.560472e-07,1.471252e-06,1.8720406e-06,1.574583e-06,1.0838385e-06,1.0529938e-06,1.4818355e-06
C6AFCB82DFB2437F4002CE64B790AB88,0,0.06373983,11,16,0.15644769867261252,0.00023896364,0.00047762814,0.0026357353,8.303052e-05,9.385514e-05,0.0002589116,0.0004544825,0.0006117877,0.00025801046,0.00049086846,0.0071888883,0.10922781,0.15947281,0.18030256,0.18343247,0.18102491,0.12522563,0.047268067,0.0009994854,0.00010780574,3.43438e-05,2.2491275e-05,1.593128e-05,9.219808e-06,5.063875e-06,2.931976e-06,2.2523332e-06,2.8731667e-06,5.543728e-06,9.248586e-06,9.88315e-06,8.225895e-06,9.175266e-06,9.03842e-06
F02605298B2839DCCDCB62B23E6D6464,0,0.08722772,12,17,0.13690709322690964,0.0063423,0.0011826407,0.0021926563,0.000605367,0.00025381113,0.00045653773,0.0003301421,0.00029583758,0.00038190218,0.001517235,0.025334435,0.07703823,0.11381213,0.17569545,0.13084693,0.12358491,0.12630601,0.15119712,0.031097539,0.0048835357,0.01574521,0.0029860875,0.005494292,0.0014642682,0.00014287786,8.911877e-05,0.000109952685,6.391618e-05,0.00015089773,7.7125354e-05,0.00013069925,5.557855e-05,5.8370988e-05,7.6978904e-05
63A64E5D0979F938CF67DBD3A793B6C8,0,0.13600884,11,17,0.10622564064604896,0.003006898,0.0023480905,0.0012443363,0.0007878244,0.0012240577,0.00050035276,0.001055169,0.0017506584,0.01157813,0.024222229,0.05486827,0.111078866,0.13098074,0.1526554,0.112282276,0.07763687,0.0805537,0.078391634,0.051523052,0.02742245,0.011415645,0.010708421,0.009764744,0.014755363,0.005669887,0.003409918,0.0024777574,0.005500887,0.002286875,0.0019774903,0.0019221728,0.0023508745,0.0015805558,0.0010683831
98A49B5D43B1F9A7CEFFF65EFC4EC286,0,0.13107935,11,17,0.10832166778189796,0.0006649565,0.0014266319,0.0017996485,0.00020133975,0.0013246543,0.004497444,0.0006097592,0.0008904404,0.00111646,0.0014118223,0.061004665,0.117571,0.10250054,0.10838498,0.10831923,0.1158902,0.09262903,0.112956695,0.07076874,0.04038383,0.014118311,0.0061462456,0.009822721,0.0037838214,0.0021451798,0.012773589,0.0013725603,0.00020315994,0.0020184529,0.0020178687,0.0003904722,0.00041449055,9.057347e-05,0.00035047982
1518BAA28946FA5671329A0969B9C874,0,0.15656924,15,20,0.10522487511237462,0.00045142506,0.00026741612,0.0014999533,0.0024151753,0.005604776,0.004673973,0.0044358787,0.00040857328,0.00012396314,0.012503889,0.0078132395,0.013851503,0.029893301,0.047076378,0.06299204,0.15548299,0.12685585,0.10717229,0.08747074,0.07907251,0.07529487,0.07027076,0.05857773,0.037642606,0.007181025,2.5881907e-05,7.0566284e-06,1.8738057e-05,0.00041487263,0.00044929562,2.5414827e-05,9.354989e-06,8.458745e-06,8.061521e-06
33EED505CC64A94D91E2CA83CA5D302E,0,0.09227822,11,17,0.12830258480140141,0.00034191876,1.6727407e-05,2.4450737e-05,0.0017239688,0.0011020985,5.7133926e-05,7.272418e-05,2.8156506e-05,1.1064282e-05,0.000476201,0.045123428,0.13806023,0.13972928,0.11445171,0.10670921,0.13218856,0.15646623,0.11051288,0.015263259,0.03671727,0.0006053264,0.00019125052,4.0659015e-05,1.11078625e-05,4.4436597e-06,1.6295634e-06,6.736138e-07,4.2712827e-06,4.8561146e-06,4.6556655e-05,3.4481543e-06,1.055042e-06,1.1859793e-06,7.148559e-06
72178B26281ECB125617467AD6660CB1,0,0.40577176,0,31,0.031016918270324823,0.056993883,0.06020469,0.0016602261,0.008977592,0.009383695,0.018857563,0.019505985,0.039456755,0.018552998,0.003024193,0.012196015,0.029222362,0.06009004,0.054707687,0.0299113,0.020339167,0.029119305,0.021919303,0.018747393,0.018723039,0.012583091,0.010032354,0.010305781,0.028904065,0.035420485,0.07726834,0.045531668,0.073425904,0.0020313095,0.029538488,0.057381175,0.078525536,0.002389988,0.0050685704
DA6BF14E013B32CC0962CB38D1256AA2,0,0.20301789,0,16,0.04326467148904853,0.07009115,0.02644457,0.0101716835,0.0026208109,0.010340332,0.0050598336,0.0027828342,0.009876077,0.010266273,0.025231231,0.06474521,0.09163639,0.07400604,0.087972164,0.08348499,0.075589016,0.085180804,0.04940956,0.037613597,0.022877034,0.017887067,0.023251824,0.02059067,0.011642623,0.008732568,0.0056819483,0.0046547316,0.0055248295,0.008464565,0.008828016,0.0072694854,0.007901535,0.011257009,0.012913478
E66BC16CF0A14AD616BDBA7B523DDCFF,0,0.40455395,12,31,0.034726424422115085,0.03603943,0.025771553,0.0212464,0.017408544,0.015492045,0.015501933,0.015912166,0.019997366,0.019686172,0.024465071,0.030043988,0.03526234,0.060653597,0.04388195,0.04010154,0.0389475,0.03987003,0.061380457,0.039629634,0.029218888,0.022814764,0.020623898,0.0117805805,0.01759833,0.05415807,0.019444894,0.02400595,0.030373897,0.017882997,0.027056472,0.045090165,0.050014876,0.016128616,0.0125158345
C7D88866ED4996F4D3893BDF234F1AAA,0,0.34757704,8,15,0.05216560000553727,0.02389902,0.017075218,0.021011265,0.02739457,0.025039533,0.029341627,0.036757175,0.039407328,0.048519045,0.029696446,0.034455135,0.05562909,0.062171254,0.06792615,0.058949694,0.059977982,0.047540132,0.047723863,0.037702397,0.036855288,0.031840473,0.022505224,0.0125883715,0.009905284,0.0029389595,0.0023682094,0.0028660214,0.00756831,0.0061389375,0.0051724426,0.012218253,0.0052280584,0.02421308,0.0473761
BFA74696EFBF679459360EC5C420C962,0,0.0838554,11,15,0.1849564716219902,0.00024984256,0.0015178211,0.00018581371,7.016526e-05,1.9454612e-05,8.11837e-06,3.2188553e-05,0.00021154579,5.8243597e-05,0.010241354,0.052914593,0.1918258,0.19491725,0.10325169,0.16735373,0.26743388,0.0039358884,0.00387332,0.00021594972,0.0001987939,0.0011904021,5.327192e-05,8.7772096e-05,5.8621805e-05,1.0314142e-05,1.4194787e-05,7.061607e-06,9.867094e-06,1.062281e-05,4.803649e-06,4.7201097e-06,4.47807e-06,4.7648577e-06,2.367433e-05
75B8E2A45B0270573A64851D3455B2EB,0,0.11644957,10,17,0.10380319273099303,0.02203734,0.028387329,0.0061293873,0.0010620818,0.0005693525,0.0010654097,0.0073866267,0.0008280557,0.0005171794,0.032916635,0.11464805,0.11953852,0.117575474,0.11609084,0.11964396,0.056760933,0.083778515,0.102389246,0.05616334,0.008878727,0.00025479912,0.0015742633,0.00053071283,0.0010656038,0.00013282747,1.0673541e-05,2.917555e-06,7.4225304e-06,7.3431247e-06,5.8798973e-06,4.1322533e-06,3.5999008e-06,1.0595752e-05,2.226688e-05
816CBCBFC73CFFAD96EE04716B4B9E15,0,0.14285676,11,18,0.09609130769968033,0.0022208989,0.0025151768,0.0011014065,0.0020738132,0.0016157444,0.0008933329,0.0030401964,0.006774166,0.025537897,0.02699009,0.049926493,0.10117552,0.107232384,0.06261448,0.16410401,0.107922375,0.08019192,0.06295445,0.08253533,0.027891932,0.02134315,0.03285686,0.006905483,0.0017852957,0.008519984,0.0006973435,0.00034241605,0.00012075208,6.268582e-05,0.0024055806,0.0008709324,0.00063099916,0.001194877,0.0029519263
8C815A536E9C89E0FA9B934F4DDE9290,0,0.22441112,11,17,0.07697183106626783,0.047196105,0.042714562,0.01906617,0.014714186,0.015775606,0.016311185,0.017036946,0.0013942413,0.009995705,0.013851506,0.021338537,0.080956414,0.09863061,0.10849219,0.06409933,0.06829301,0.057846613,0.060484655,0.052822545,0.046946228,0.032848038,0.021808326,0.014837533,0.019467324,0.02966314,0.009733189,0.001202281,0.0008682052,0.0028022153,0.0020427837,0.0021214767,0.0012929887,0.0022386806,0.0011074765
C82B9387B4D7294310693296360ED377,0,0.085564636,11,16,0.13857997953891754,1.0471872e-05,0.0009581931,8.163082e-05,2.904673e-05,5.5834993e-05,2.415649e-05,1.8077888e-05,8.551728e-06,3.4520173e-05,0.008648318,0.08245926,0.12995726,0.14429902,0.17266436,0.11601493,0.14842735,0.120116964,0.059425905,0.0023231271,5.760266e-05,4.0786806e-05,0.0024865633,0.0076247063,0.0037061523,0.00012389124,0.00023457962,1.3592394e-05,1.1518873e-05,8.223074e-06,1.4031007e-05,1.2436604e-05,6.8439505e-05,1.6286966e-05,2.4199446e-05
10DE04119ADCEFA289EC01E6D435EEE9,0,0.07230874,11,15,0.15994229912757874,0.00010480735,0.00034354752,0.00053957896,0.00010501036,7.450149e-05,8.314778e-05,0.00012485853,0.0005608685,0.0014746157,0.017713873,0.06476306,0.15858543,0.1662597,0.19092065,0.1570647,0.126881,0.08566664,0.021384759,0.0020967172,0.003576692,0.00070351217,0.00040714839,0.00015731063,0.00016014809,4.863501e-05,3.8178136e-05,1.4123607e-05,2.5959633e-05,3.614754e-05,2.39538e-05,2.6261127e-05,1.4248017e-05,1.12166035e-05,9.035023e-06
9CD1B943B412A636A5B5271D785CE57E,0,0.17549221,12,17,0.09543695549170177,0.014577683,0.011989415,0.023012212,0.019740615,0.008199245,0.005352878,0.008456235,0.019144952,0.026942335,0.04286337,0.057133947,0.055902414,0.07827102,0.112257406,0.100524426,0.10345829,0.10812967,0.06998092,0.04176923,0.022966247,0.019633977,0.015143762,0.012046382,0.0034880538,0.0025316174,0.0012320554,0.002559978,0.002453448,0.002195918,0.0026317,0.0016755728,0.0012323444,0.001327624,0.0011750907
F12B3A3BB834376D051D8959A60353C7,0,0.57248765,18,33,0.038979603443294764,0.02946882,0.023841241,0.016463296,0.018112876,0.022487123,0.017792296,0.014446613,0.019449173,0.016408343,0.022985762,0.021004232,0.020235647,0.019803511,0.023932982,0.02929135,0.018524082,0.017911391,0.024167666,0.061295062,0.038158495,0.052187003,0.03715937,0.015000263,0.021439666,0.020945845,0.055592656,0.050591823,0.026438762,0.06804881,0.028869927,0.011855569,0.015120836,0.051965807,0.06900376
02AE8E0E6E17F66A500FF0C49849A0E5,1,0.25428078,11,17,0.06832078258906092,0.03586673,0.04303549,0.018629817,0.04181521,0.031364474,0.00026717442,0.039038606,0.031184357,0.007304383,0.018270575,0.00435693,0.09174554,0.017880868,0.08521322,0.06976383,0.07644053,0.072746165,0.06445532,0.056672964,0.049022336,0.04471764,0.03770765,0.028703943,0.016815864,0.0061992826,0.0009151911,0.00037463388,0.0005763358,0.001168295,0.0023309193,0.0022594198,0.00079750957,0.0011162406,0.0012426465
CFC225A982740CF9BA7701BBC471A2C4,1,0.18646452,12,22,0.07656762884421782,0.0006206977,0.0027938392,0.0054847933,0.010175295,0.00065006176,0.00055376394,3.4805904e-05,0.0023239143,0.0019745165,0.032832775,0.01641914,0.028984334,0.0871886,0.054497674,0.06784554,0.07828572,0.061372492,0.049041215,0.045009166,0.083928265,0.120757125,0.10628513,0.08803299,0.052819546,0.0019463234,6.576674e-06,2.7142005e-06,8.974599e-06,2.864006e-05,5.5500797e-05,2.566064e-05,6.665535e-06,3.1095085e-06,4.3916552e-06
