CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
CB5A7630D4A2328B3D65E19BB03A292D,0,0.8076737,31,33,0.15501455714305243,0.016349018,0.012325034,0.015000366,0.013459513,0.011765661,0.011417691,0.01554312,0.015138109,0.017100217,0.012780076,0.019036474,0.016645374,0.014296761,0.014616776,0.013685927,0.023319732,0.0174096,0.023766676,0.015907511,0.030811682,0.020906983,0.00815097,0.0113451285,0.017471325,0.03688365,0.024353215,0.02111344,0.01243571,0.011398867,0.011685059,0.028836705,0.15626206,0.064645894,0.24413572
9E7B34974B57B592B8AE8CB6745E3FB3,0,0.06482389,9,14,0.15435312315821648,1.1338229e-06,6.052588e-07,1.3589172e-06,1.9113593e-06,2.4777653e-06,1.6731978e-05,6.1732484e-05,0.0015325482,0.027667101,0.099538095,0.14585298,0.1598242,0.18131848,0.19986711,0.13971786,0.04320787,0.00078744354,9.604651e-05,1.7381702e-05,5.040253e-06,7.2079756e-06,1.2087722e-05,1.7737073e-05,0.00021646231,5.8164835e-05,5.3506184e-05,2.4653871e-05,4.9938476e-06,3.4046818e-05,1.7370568e-05,1.5636979e-05,7.417133e-06,4.923219e-06,7.7344675e-06
879CA508D337F531F2C49C04082A8B78,0,0.22767864,7,13,0.08216411407504763,0.010642807,0.0027836964,0.0012970218,0.010589772,0.009162878,0.028203662,0.05404023,0.0891985,0.10809092,0.07059294,0.07479542,0.08544952,0.07962814,0.06739336,0.053806376,0.053378314,0.036709324,0.032916512,0.014799214,0.004591876,0.015190681,0.011803288,0.011980499,0.0092282975,0.00855746,0.0037203413,0.004552003,0.004870569,0.005456066,0.0045432933,0.012556793,0.0036283745,0.0060487706,0.009793142
9C2DA988B500921ADEE1E459B09F7D01,0,0.09619792,9,14,0.13373388598362604,0.0025976053,0.00010008908,0.0005230265,0.00025685178,0.0009042105,0.0015231293,0.0011803361,0.0028525982,0.02618129,0.1036869,0.14579253,0.16340637,0.15386508,0.13347253,0.1021799,0.06706915,0.01834236,0.0039819693,0.0013946954,0.00079061947,0.0022629388,0.004045484,0.010944303,0.006322396,0.0040738867,0.0033627423,0.0032684233,0.0055296216,0.0065105273,0.008623681,0.008394338,0.003915732,0.0020091191,0.00063560664
A7B0F3066E0E56FCB7BB6DC1A62A18D8,0,0.3064649,8,14,0.06828603148460388,0.03193475,0.03182966,0.024732158,0.013087752,0.0044962233,0.006053198,0.017447425,0.032723356,0.057995986,0.0749636,0.07600217,0.06748718,0.07211643,0.07387153,0.055565324,0.025032464,0.016602058,0.021663027,0.019450866,0.0131688295,0.013679522,0.022230022,0.01754973,0.015855234,0.017023899,0.026842073,0.016419971,0.025908556,0.018371804,0.008192171,0.009044963,0.015093488,0.018419491,0.039145026
184CAB734827AA4E9AB4707DDF2FFD22,0,0.09151058,9,14,0.1320539116859436,0.00024522515,3.9687435e-05,0.00024412472,0.008285984,0.004703422,0.0011934753,0.00025382946,0.003666982,0.07165142,0.10579176,0.14843313,0.14236467,0.14597993,0.14189644,0.10785754,0.05782496,0.009108957,0.0015043094,6.0101087e-05,5.599238e-05,6.452537e-05,0.0010374192,0.010223315,0.0055389106,0.0019538444,0.0017785843,0.0010168517,0.0017762139,0.01429207,0.00425222,0.0006526397,0.0009814044,0.00040881676,0.0048611364
602BDE32819F6154510C657850DAB425,0,0.3661408,9,13,0.06113695725798607,0.022876631,0.023133587,0.010606419,0.009221255,0.0151756,0.010687861,0.015667096,0.040944442,0.03856083,0.05120404,0.058082,0.0526772,0.057855908,0.08586564,0.044908144,0.035135437,0.03265131,0.024598267,0.020133864,0.03105362,0.027232427,0.02276666,0.013481432,0.020668142,0.016923917,0.019942151,0.013923529,0.0134733785,0.01083586,0.014151383,0.045256563,0.032125186,0.036115933,0.032064304
6C6CEBC67984EB124FB6CDE4923C1EB1,0,0.07470694,8,14,0.1365639322570392,1.1420511e-06,6.3325723e-07,4.340483e-07,2.8095674e-06,3.6880529e-06,7.656055e-06,1.4265563e-05,0.008264352,0.13779536,0.1359818,0.1665118,0.17603882,0.12998527,0.11655803,0.093076445,0.035647597,7.2608775e-05,1.5803879e-06,4.209236e-07,4.168036e-07,9.982497e-07,2.4048013e-06,3.536525e-06,8.23703e-06,3.261058e-06,2.349625e-06,9.9697e-07,1.296641e-06,1.6526711e-06,2.3841214e-06,2.0196067e-06,1.3740787e-06,1.4437678e-06,2.8477707e-06
5E46936E060EBA0D3ECE06503E4EE4AD,0,0.27194282,7,17,0.053915198892354965,0.01243794,0.0064601884,0.009252661,0.011085756,0.013610315,0.023669383,0.032037638,0.050707705,0.05394282,0.06860184,0.06396812,0.05923116,0.049724452,0.042233005,0.04719539,0.04888601,0.051038813,0.057537876,0.022437494,0.010761086,0.0018343441,0.032999,0.040570762,0.049562655,0.020650323,0.006451524,0.0015467557,0.00034772148,0.005516228,0.022361761,0.015903708,0.0062925285,0.034930494,0.026212465
6075EF95FFF1FF1BA7ECAFED2CF1CA47,0,0.42841828,9,32,0.032649783533997834,0.02269591,0.026732061,0.025519127,0.020165347,0.013880312,0.009311995,0.005957836,0.01757808,0.036621235,0.048946943,0.066141196,0.06350264,0.059101146,0.06102884,0.04070967,0.031069113,0.021705536,0.010410473,0.0232401,0.026614413,0.029050596,0.02964141,0.028967172,0.023086458,0.015370312,0.015498817,0.018894956,0.021987343,0.014451764,0.011646483,0.012727183,0.04758947,0.062212773,0.037943263
FD7763040E57A9002FBF1B90CE0C09D3,0,0.074592076,10,15,0.1458189201851686,0.000962663,0.0017508806,0.0027523634,0.0003960033,4.997956e-05,6.420857e-05,0.000147347,7.658206e-05,0.009453701,0.07183454,0.15047802,0.16562465,0.19719504,0.16139664,0.112137996,0.08808118,0.033539902,0.0005986835,6.429595e-05,8.123179e-05,3.579264e-05,0.00011199503,0.00022899621,0.00077496347,0.00034388207,0.00010812952,0.00039319412,3.8679595e-05,0.0001017561,0.0007236413,0.00017728681,0.00013116591,5.137915e-05,9.320431e-05
3C663A9F326DE32FA6FF00707F67ABE6,0,0.09100535,8,14,0.12514296067612513,9.3458875e-06,4.1331286e-06,0.00029312674,0.0005116628,0.0005027224,5.7999092e-05,5.2979376e-05,0.01187151,0.09985411,0.1037072,0.12211886,0.14168191,0.14742541,0.15878846,0.10242477,0.070290804,0.0246153,0.0017781309,6.387681e-05,4.3911645e-05,0.00034020195,0.00068720954,0.004619047,0.0060050306,0.0015201793,5.1911547e-06,4.08284e-05,5.9340877e-05,0.0001591448,0.0002255282,8.774609e-06,2.5323e-05,6.052755e-05,0.00014739584
CAFC65A203FB85ADA422385F3C190CA0,0,0.2896492,9,14,0.0773599607249101,0.037023135,0.03938693,0.034238566,0.017291598,0.013064043,0.009774896,0.0061110267,0.020470208,0.050402917,0.06412598,0.08077605,0.085467525,0.08552837,0.0849073,0.06335454,0.044027098,0.028829833,0.015763106,0.012542225,0.009905511,0.013711837,0.011115233,0.010708715,0.0072044544,0.006610551,0.007633569,0.018514493,0.015509769,0.010780618,0.008850638,0.0077913953,0.009153319,0.016514525,0.052910075
28F099EFF4CC3D3FF6D2D282108FA255,0,0.13113213,8,14,0.10458332087312426,0.0016547459,3.7126898e-05,0.0062185656,0.0031939507,0.0060750865,0.020180807,0.04601013,0.05312115,0.072502,0.09271285,0.11134771,0.12108167,0.13171904,0.10637897,0.096341,0.05403334,0.023013677,0.0026297113,0.00080744224,0.00031441817,0.0006006825,0.0010738154,0.0031384877,0.0048475014,0.004737644,0.009545107,0.008656401,0.004236706,0.0019585541,0.0018662936,0.0026211306,0.001166384,0.001180669,0.0049972706
C0DA592F90C11F697CD0703718EB1DC0,0,0.46299392,8,33,0.031729103692878895,0.03902856,0.009028199,0.020751763,0.025715323,0.019287232,0.012244177,0.0139778685,0.03501018,0.05236445,0.03228841,0.040280517,0.047429323,0.05874347,0.03292734,0.03664375,0.03405709,0.040643904,0.02682385,0.016742699,0.019379722,0.02822806,0.04573189,0.021676663,0.008547766,0.0072367354,0.0074258614,0.0130214,0.02487233,0.021190455,0.019306364,0.02681908,0.03494823,0.073292844,0.05433449
10F9BE4E3BD1A89B5CD5C691F30C3BFC,0,0.4435028,25,28,0.07161139417439699,0.008468021,0.007104697,0.018305343,0.04102616,0.032236606,0.033121962,0.034863163,0.035882834,0.035494134,0.03592647,0.034893535,0.031539764,0.02758393,0.025466723,0.025782393,0.02724833,0.027833493,0.02511407,0.021952713,0.02228776,0.023291867,0.023137733,0.02084077,0.01611263,0.020061336,0.06726733,0.053206,0.082546026,0.08342622,0.013809118,0.008573565,0.0064312425,0.01737778,0.011786284
E6729F158C11CA3EC45A88CDCC648EE6,0,0.77811855,29,30,0.20086438208818436,0.012801759,0.010348032,0.007969528,0.0065812017,0.00659111,0.01245956,0.019077523,0.028665619,0.034172636,0.013476661,0.009922115,0.013752442,0.011962878,0.013536073,0.007561566,0.011314532,0.007450246,0.014232396,0.04591145,0.043016262,0.025309706,0.018449498,0.020119054,0.03206515,0.033440698,0.052719455,0.015254116,0.009304625,0.00856681,0.24681433,0.15491444,0.01989693,0.011688524,0.020653063
5EBEB94FD3C18A08D619AD106FA7739D,0,0.067262985,9,14,0.14852015301585197,9.144572e-06,8.770011e-06,9.244014e-05,6.012439e-05,7.233973e-05,0.0002523978,0.00031659828,0.0011303332,0.026650056,0.09027148,0.14873293,0.20009123,0.1862499,0.16259423,0.10318115,0.0551794,0.015250362,0.0036948472,0.0010984025,0.00055020757,0.0011236846,0.00020273325,0.00044213963,0.00092521415,0.00031109506,0.0004635024,0.00034402226,9.530885e-05,6.2912186e-05,9.818903e-05,0.00035984765,4.4011605e-05,1.821462e-05,2.2774118e-05
053782FBDC88CC39B2B447590AB2DEF3,0,0.22922304,7,14,0.07390571245923638,0.027211258,0.017014634,0.014629812,0.015274501,0.021626038,0.014616996,0.020174012,0.056961175,0.061499007,0.07027327,0.081044205,0.086715765,0.09000009,0.07634544,0.068406746,0.047531426,0.029190114,0.015770443,0.0035324283,0.0024071913,0.006040809,0.010344361,0.020014254,0.019490043,0.009029639,0.0022601795,0.0076896613,0.011468513,0.020222979,0.025938319,0.016061079,0.013850925,0.008002999,0.009361638
4F1387BA8F97350A59830647F115FCC9,0,0.77489966,7,32,0.032282109157397196,0.009282513,0.007994659,0.010848336,0.034026995,0.012360457,0.015879711,0.04817957,0.15513968,0.13314246,0.071158744,0.027809473,0.03947652,0.026537342,0.020987427,0.016273921,0.01307781,0.0115154935,0.010463656,0.010388876,0.008748367,0.008643422,0.009645193,0.009703313,0.010647685,0.011381383,0.015557559,0.010952741,0.007618015,0.0070853974,0.013162264,0.009431454,0.016668169,0.16411847,0.022092963
F8DDC1D26E0EA7FEF1FC46F4EEE53D8B,0,0.0629899,9,14,0.15485217049717903,0.00012477017,0.00023442986,0.00041726406,0.001309419,0.0002252109,9.237358e-05,8.430288e-05,0.0003151477,0.002336646,0.10466009,0.18844903,0.18260786,0.18633081,0.15606637,0.11099887,0.056124676,0.0025684019,0.00021491804,0.000111782596,0.0001911763,0.00019047491,0.00060636,0.0016708766,0.00083818316,0.0004092477,0.00025311386,0.00017599543,0.0006589719,0.0005532123,0.0007103955,0.00022359044,0.0001018908,5.650142e-05,8.755869e-05
A4977C31A234E3FE2A59092E47294580,0,0.3597629,8,11,0.06403977144509554,0.022518748,0.019249383,0.03512582,0.019381428,0.022321757,0.02215572,0.020399116,0.040183835,0.05982366,0.06658501,0.05578862,0.073961794,0.031377,0.03423515,0.04517374,0.045421086,0.028400725,0.024920404,0.015872722,0.021520492,0.025354737,0.023903107,0.015423719,0.010233577,0.0075484742,0.0070108827,0.007998813,0.015991833,0.022688048,0.03244268,0.03157106,0.035144545,0.024460534,0.035811786
117299016B5F476FDD94CEEA4F3F5D96,0,0.11671256,10,14,0.13791979998350143,0.01598825,0.023447936,0.013065412,0.0076442165,0.00066287955,3.9243237e-06,4.7761177e-06,3.9828396e-06,0.008892025,0.07073732,0.15361562,0.16007875,0.15658207,0.12642068,0.09290188,0.06302924,0.022147927,3.0289459e-05,2.8125426e-06,4.8492398e-06,2.3253766e-05,0.0050325636,0.02907754,0.019695694,0.006634827,0.007352349,0.0046747234,0.009175789,0.00299295,5.6807257e-05,3.3745298e-06,8.527478e-07,1.5253921e-06,1.284816e-05
E4B6304BDB4B73471F85646632F1C2DB,0,0.30826506,16,29,0.04045398846002562,0.0004280609,0.0004353002,0.011346046,0.009109275,0.019348705,0.019468263,0.02623572,0.027415508,0.029305998,0.044600613,0.045737214,0.045853134,0.042867824,0.02191523,0.01668812,0.037909802,0.058845125,0.048097663,0.027761929,0.03124119,0.026118953,0.03880135,0.06221107,0.046257522,0.03680359,0.013964735,0.00872271,0.068670556,0.04475274,0.05410671,0.007977068,0.0094129415,0.007856954,0.009732395
906AB4A68FA756EDBF7AB87E359C4576,0,0.12784258,8,14,0.11360441999776023,0.00010365372,4.2859778e-05,0.00024086265,3.5860852e-05,0.0005750103,0.004921674,0.014863288,0.038558595,0.083132304,0.1066211,0.116692685,0.12053495,0.120089784,0.13384284,0.114317276,0.04806639,0.041591704,0.032548215,0.013695935,0.004642043,0.0003952687,0.0012788819,0.00046426762,0.00014746262,8.2913015e-05,9.9360295e-05,2.2981125e-05,1.8673298e-05,5.2013405e-05,0.00016049005,0.00015199045,0.0009039886,9.786306e-05,0.0010068063
86ADBCBDC2C8D6C3D568DC0C7CE4C00E,0,0.10086195,9,14,0.13158797472715378,3.4930155e-05,8.289537e-06,5.4206783e-05,1.1766974e-05,0.00015784628,3.9139548e-05,0.00026951832,0.035719853,0.07580445,0.12359221,0.14314081,0.15851496,0.15553887,0.11932486,0.08941613,0.048432287,0.017249173,0.0008628823,0.000391263,0.00025446276,0.0002311494,0.00014283274,0.00045838367,0.00029547038,0.000498193,0.00038289456,0.00028399262,0.00023221382,0.001415855,0.0011070281,0.0027808184,0.007746347,0.011036227,0.004570652
6D2717049F42137ECB00E0CDF17BDC5C,0,0.16356114,9,14,0.11123074218630791,0.014625033,0.017112752,0.03451726,0.019003902,0.0043609682,0.00077877566,0.00047133458,0.0026922242,0.032058347,0.098125726,0.13038458,0.12642647,0.10087156,0.112041816,0.099534295,0.06341081,0.030780597,0.0037123275,0.0015176551,0.002804828,0.0029325958,0.016115354,0.016146699,0.0070037367,0.0051828097,0.0044718427,0.007685764,0.02120852,0.014833366,0.0075757992,0.0007478479,0.00037459386,0.00016099963,0.0003288556
61DB9E21A7E1DAF7005DF1F6C8BAC6D1,0,0.24965546,8,13,0.07999470581610997,0.024142575,0.0036492555,0.02639166,0.024961762,0.023106623,0.036261763,0.030116169,0.05540294,0.07277369,0.07150536,0.087101705,0.092717275,0.087411754,0.06845845,0.05154196,0.03559093,0.029609704,0.024606515,0.01645735,0.01585999,0.016166186,0.014514044,0.010181663,0.0049709477,0.0050126305,0.002300658,0.005297853,0.004600366,0.009718443,0.010094792,0.0062852213,0.009916435,0.0060494216,0.017223902
BF3110B590C3E8F42B6770AD5247629D,0,0.27228627,9,14,0.07308978959918022,0.026313644,0.028411156,0.025166214,0.025727054,0.023994753,0.018893402,0.018710878,0.03257739,0.050721638,0.0677624,0.07728213,0.08497251,0.07636667,0.07618264,0.05597239,0.050322216,0.045735862,0.024999004,0.015806772,0.0130101135,0.012666473,0.011415563,0.010793388,0.0076792585,0.0028953406,0.008347709,0.0077573424,0.0055520996,0.009689137,0.01084851,0.014043665,0.013319592,0.022294145,0.023768833
22758E793835C573F5900D3084C87ADA,0,0.059278775,9,13,0.16802438497543334,2.3138387e-05,1.1722297e-05,1.4459748e-05,2.6814903e-05,4.45848e-05,5.9736783e-05,8.937875e-05,0.00052103965,0.0051046363,0.1527868,0.19171372,0.20166695,0.19933282,0.09462163,0.058396995,0.07663486,0.007049049,0.0021151835,0.0012324443,0.00012081878,0.00015089133,0.0023757324,0.00057849503,0.0008611433,0.0007993127,0.000299414,0.00019941964,0.00016440194,0.0002699195,0.000484663,0.0006362068,0.0005765151,0.00048477255,0.0005523103
9C77D6C1CA6D748710F9F77CF4858E5F,0,0.44523147,7,25,0.03537673052204283,0.026781047,0.019871458,0.014571213,0.017303072,0.011794075,0.033009585,0.03837112,0.042024907,0.049827088,0.042770285,0.037888188,0.038043875,0.035200857,0.048178416,0.036830083,0.015210973,0.024533376,0.024367554,0.05629936,0.051456474,0.021294108,0.02267244,0.027989011,0.019336032,0.025059775,0.05317508,0.0241097,0.01808839,0.02084482,0.025843319,0.032305393,0.017974956,0.013459049,0.013514974
28AC5DD7B2BA5993151195BE5C9DA3F1,0,0.27438155,8,14,0.06717031768390111,0.025138717,0.01718143,0.022298632,0.022333859,0.024155265,0.009897473,0.0061891917,0.036140386,0.07072825,0.059322838,0.069991924,0.07598875,0.07135844,0.0672593,0.055542726,0.049690403,0.038081564,0.028392205,0.0030801157,0.0010490618,0.011522887,0.024552086,0.022008354,0.020467207,0.0061895545,0.0036851203,0.008149886,0.01648087,0.024000013,0.01630692,0.0019820225,0.008183274,0.036121372,0.046529952
22F756462F5BB910D74126FCC244CA3A,1,0.762563,32,33,0.1665305718779564,0.026189452,0.020298192,0.010102623,0.014341411,0.009372144,0.012137209,0.025431516,0.025878346,0.0294524,0.016401047,0.014408506,0.017842878,0.010644531,0.061849914,0.01572563,0.014809555,0.021344637,0.027823396,0.019051304,0.011304845,0.021652313,0.0146614285,0.015285725,0.016903127,0.016710343,0.013120557,0.045478024,0.019912938,0.017255392,0.015515967,0.028920365,0.037113156,0.1768258,0.15623534
1A60A00066263E964F0EAF45A8A643D4,1,0.17406352,8,14,0.08688769489526749,0.00057575083,7.26234e-05,0.0015434836,0.010395562,0.00698551,0.0031161953,0.056695584,0.05962076,0.064455114,0.08017912,0.09594739,0.097772874,0.098476164,0.09034548,0.08103772,0.055065505,0.04307803,0.02873028,0.016912146,0.020124527,0.027879665,0.020655936,0.011415779,0.0071399054,0.0032962475,0.0010694115,0.0022101717,0.0017905771,0.002083342,0.006938727,0.0023151666,0.00055713794,0.0011474671,0.00037053248
FD1AF709500B018564503CA831719381,0,0.7493842,32,33,0.1702636182308197,0.031957176,0.01514875,0.024513248,0.01568284,0.013612269,0.015370172,0.015504247,0.026763054,0.023883618,0.020539587,0.021398965,0.01626412,0.01801828,0.010928025,0.009437636,0.021079043,0.015110566,0.028475394,0.03265736,0.029956147,0.03149218,0.01416391,0.033364516,0.008564177,0.010147875,0.012041905,0.007644306,0.024762975,0.016270837,0.013367795,0.059152577,0.022199204,0.19761778,0.14290945
4C6AD95ED16B0718891381A542257D74,0,0.4245287,7,31,0.030262877857312562,0.019925045,0.022947788,0.02280871,0.01540441,0.029596306,0.036046654,0.026652424,0.04307629,0.04800248,0.033462875,0.03680908,0.03229125,0.033098314,0.04130024,0.039237827,0.031146422,0.03481572,0.02803413,0.017665818,0.027105091,0.029895753,0.02086217,0.023580296,0.04271583,0.03464438,0.0034861618,0.027897086,0.022702238,0.020764017,0.019738244,0.02060851,0.04363172,0.03439209,0.035654593
F1A47802BF0DC6D68AAB3960F7456895,0,0.7887703,33,33,0.3176765739917755,0.017322203,0.014069393,0.0045384774,0.004850831,0.008436276,0.0088521475,0.021090541,0.009609744,0.02810315,0.018136282,0.014741877,0.013787083,0.01385712,0.016891735,0.011006955,0.009114054,0.014079561,0.011669233,0.023087714,0.024140274,0.065101504,0.01729631,0.011627569,0.048132457,0.021257525,0.040189005,0.018475112,0.009306812,0.013316728,0.03227722,0.020909505,0.056393318,0.040655676,0.31767657
90ACDD9EFC08719D8D60D6729C288463,0,0.10635712,8,15,0.11073053628206253,0.00013166391,9.0160924e-05,0.0016213674,0.00023861132,0.0011151341,0.002207955,0.0010514429,0.05654178,0.114702925,0.12956215,0.11566877,0.10363105,0.1276392,0.11077637,0.10519238,0.07867143,0.025944328,0.0017143125,0.00041074812,0.00029928793,0.00023990484,0.0008780846,0.0011381957,0.0011071253,0.005107325,0.00024275777,0.0006250254,0.00063985423,0.00078682625,0.0015915943,0.0044473847,0.00061765296,0.0011260022,0.00424123
C266C672CD986433C587C79368C6D83D,0,0.2616758,9,14,0.07838327685991923,0.024190998,0.015034655,0.021876916,0.016185619,0.0040351665,0.0024582979,0.0009192227,0.011094909,0.05499037,0.06230119,0.07656286,0.09227141,0.08600083,0.082230456,0.07093292,0.049285382,0.032587823,0.019081948,0.0042593945,0.0066676354,0.026976693,0.026882833,0.026154643,0.02168376,0.017797844,0.01672259,0.0166583,0.020445779,0.022504533,0.014289515,0.0058842376,0.0030954068,0.014240724,0.03369508
24742E479561DCDDD3B95C0C92E0A6DE,0,0.075700246,9,14,0.14742440109451613,0.018006619,0.0007387283,5.1398936e-05,5.0584094e-06,0.00015275738,1.4561697e-05,9.669642e-05,0.00015898045,0.010818183,0.095812075,0.13174774,0.16043231,0.1788665,0.18007022,0.13761756,0.058663383,0.013972572,0.00015403712,9.458757e-06,1.9118295e-05,3.1620093e-05,7.806787e-05,0.0004315925,0.0007022649,0.0012615892,0.0024350805,0.0038288243,0.002558207,0.00065815926,5.6444762e-05,0.00014958564,9.642054e-05,4.6140853e-05,0.0002580202
A7A1C1F92B0AC55138D0C56A9A8C7C8B,0,0.3037424,9,15,0.05603067470448358,0.009617759,0.015463382,0.019761337,0.040383082,0.040845115,0.041867483,0.04059069,0.039040357,0.045084298,0.05411172,0.060459852,0.06056174,0.057663567,0.056365296,0.05493365,0.0481189,0.041130845,0.035164412,0.029912952,0.025968835,0.022282198,0.019474786,0.014013019,0.010520721,0.0062124636,0.006038572,0.007858442,0.008892123,0.008739155,0.01693858,0.02294784,0.016798155,0.013577158,0.008661459
67D63870916510F7EC02633A391C6489,0,0.74524003,23,33,0.062069415622814136,0.014395275,0.028661273,0.015553237,0.014253719,0.01736482,0.014789587,0.012843835,0.0134959705,0.017440807,0.009995623,0.010040186,0.014163447,0.013711746,0.010504933,0.008987359,0.015193165,0.009286131,0.012953125,0.018445468,0.011661269,0.0107885655,0.009802395,0.012904552,0.08463017,0.07681639,0.0131756505,0.03601657,0.012627553,0.019938473,0.010311052,0.03690787,0.16736642,0.13354842,0.09142501
3A6912ED1ABF2132BD9261BD3A039FC0,0,0.17284678,9,15,0.09336255171469279,0.033009946,0.041715413,0.045399092,0.03216266,0.0025413989,0.0006859685,0.000945772,0.003358206,0.06438035,0.08193568,0.10540604,0.118307225,0.08119514,0.10310457,0.093858965,0.069730245,0.022850504,0.0014245148,0.0008644693,0.0005516976,0.0066616535,0.012215313,0.010328624,0.014349598,0.005410705,0.003353858,0.005103044,0.01817545,0.008373322,0.007840226,0.0026821538,0.00032443827,0.0008987327,0.000855037
DFA0011667C4BFD6818685CDCE23C084,1,0.974377,32,32,0.6935964822769165,0.002816833,0.0020001377,0.0125126755,0.0044893986,0.0026672764,0.0028167043,0.013441278,0.0036548378,0.0013647334,0.0011797055,0.0012239307,0.001443371,0.0014440938,0.0013715999,0.0013086835,0.0013897597,0.0015545575,0.0019002268,0.0019646415,0.0016406392,0.0014891273,0.0017338736,0.002317718,0.003184394,0.025197621,0.004696948,0.01233915,0.007011001,0.004433912,0.0034243674,0.0043182997,0.048323512,0.6935965,0.12574843
1205FC679222026E8D9CB356AE9D687D,0,0.116444424,10,14,0.13403679579496383,4.792533e-05,4.752028e-05,5.1878378e-05,0.00026375192,0.0019166186,0.0001469572,0.002857641,0.0031687273,0.04273957,0.04884572,0.12765375,0.17234588,0.16329966,0.11592763,0.09095706,0.026881294,0.03225329,0.014617127,0.0026184455,0.0012002622,0.0071812286,0.02262051,0.045115706,0.049856544,0.004689947,0.003307968,7.7113196e-05,6.7980225e-05,0.00030971706,0.00041563308,0.00047971017,0.0151092755,0.00016940419,0.002758528
F86F7763C12AE934C7A91430083D3347,0,0.38927028,10,33,0.03174865754165997,0.02771599,0.0066586365,0.018931687,0.027913142,0.005041405,0.010646117,0.016446697,0.040790107,0.0400559,0.043832544,0.054914333,0.055096257,0.05029795,0.045114383,0.04059858,0.037160337,0.029663729,0.01841132,0.029970746,0.032249786,0.051614925,0.030899292,0.016001578,0.014175244,0.016116507,0.0160186,0.018842878,0.019946584,0.023586491,0.025059985,0.010914174,0.02377952,0.051678427,0.049856156
E362A6190CBC979EC78B7CF2EEE670DF,0,0.72918254,18,33,0.0393017093592789,0.01996341,0.021692514,0.015915615,0.019635348,0.019015733,0.020106409,0.017859163,0.019640513,0.022522157,0.019488009,0.020170588,0.02477296,0.01930442,0.015587046,0.023838976,0.01687888,0.018631559,0.0361492,0.08557636,0.10684355,0.022089042,0.016700195,0.016044175,0.012129801,0.022481132,0.015058674,0.019040192,0.012151664,0.02477386,0.011585815,0.0076317317,0.011581865,0.17751943,0.06761986
2600E3848C89C5B2DFB80203F8E5F759,0,0.10142918,9,15,0.1232290118932724,0.00013782145,0.0002143206,0.00955259,0.023905402,0.003051129,3.69876e-05,2.405686e-05,0.00012166018,0.030102191,0.10238967,0.14762083,0.12518466,0.1341125,0.13134891,0.13049576,0.09145076,0.021278173,0.000121147044,3.5069155e-05,4.5346253e-05,0.0005324424,0.006260483,0.016704224,0.011646908,0.0025494893,0.0028279417,0.0019704083,0.0027794386,0.0028797616,0.00022646548,2.6633725e-05,2.0236805e-05,3.3387416e-05,0.00031320474
D2B2BCEEE5F9504FBABC0BB296F5F058,0,0.30043775,9,33,0.033953668307513,0.025111439,0.006388759,0.03027895,0.020127999,0.012817036,0.006865523,0.0038880701,0.008517703,0.03716279,0.06105616,0.0721192,0.07267132,0.0760374,0.057883296,0.04923694,0.048766624,0.04208598,0.032628804,0.020884706,0.009794144,0.020403087,0.027272712,0.026358383,0.025731063,0.02370404,0.0041681766,0.014050124,0.024075516,0.024610117,0.030529168,0.013353454,0.0108443145,0.010610778,0.04996621
D1367ABDE8578D649AF686A29FAB69FF,0,0.45319065,6,31,0.029435023593787964,0.03435439,0.016565207,0.022845162,0.01962112,0.030150037,0.039026737,0.051709615,0.035115447,0.034454007,0.037753627,0.031945426,0.030059058,0.025871783,0.02091247,0.01982901,0.03482599,0.02766171,0.0317997,0.035262175,0.021871552,0.02642004,0.027647335,0.029967377,0.025144989,0.025792392,0.014276991,0.015779015,0.020088468,0.022027303,0.026716983,0.028250542,0.06412761,0.0358716,0.036255136
C63D52072657496D3DC2F422583F6DAF,0,0.1138703,8,14,0.12476977280208043,0.001031137,0.00085673353,0.00066867395,0.0015957133,0.00089920464,0.0011577817,0.002646316,0.0027642744,0.13606074,0.11823236,0.14012063,0.12938747,0.12996992,0.14052553,0.07909175,0.013406505,0.008775041,0.004105805,0.0015767602,0.00089325843,0.0003999618,0.000945758,0.00089355663,0.0027128514,0.0052468916,0.01053025,0.0026483273,0.002763747,0.0034400965,0.0051813023,0.009049154,0.012229181,0.014191131,0.016002186
68D3F5251656F6FF1DB10BEC933FA925,0,0.7394061,32,33,0.17676737159490585,0.06496128,0.037333135,0.017179657,0.009914167,0.013419899,0.010077885,0.016031705,0.01929553,0.01551919,0.01573392,0.015799979,0.019976055,0.014842564,0.014300517,0.011754636,0.019942872,0.021044955,0.014073224,0.057101216,0.00987801,0.013304532,0.025621308,0.014070489,0.008581399,0.0121053215,0.017063448,0.0125349155,0.014834607,0.019959087,0.021877449,0.019705914,0.048626434,0.19225189,0.16128285
